Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/27, 19:13:44, -41.387543, -71.563873, 993.44,  504.00, 19, 0, 6.62, 1
2014/11/27, 19:47:58, -41.387363, -71.564102, 999.16,  540.00, 6, 0, 27.67, 1
2014/11/27, 20:37:59, -41.386497, -71.563400, 993.42,  504.00, 349, 0, 112.71, 1
2014/11/27, 21:13:47, -41.386497, -71.563400, 993.42,  504.00, 349, 0, 0.00, 1
2014/11/27, 21:47:08, -41.386753, -71.563530, 1001.11,  576.00, 192, 0, 30.46, 1
2014/11/27, 22:30:04, -41.386581, -71.563766, 992.36,  468.00, 146, 0, 27.45, 1
2014/11/27, 23:01:28, -41.386593, -71.563812, 1001.07,  360.00, 3, 0, 4.06, 1
2014/11/27, 23:33:03, -41.386585, -71.563873, 1015.12,  2412.00, 159, -4, 5.17, 1
2014/11/28, 00:05:04, -41.386154, -71.563972, 963.59,  3960.00, 155, -2, 0.00, 1
2014/11/28, 00:36:56, -41.386456, -71.563950, 990.36,  1116.00, 45, 0, 33.63, 1
2014/11/28, 01:08:59, -41.386452, -71.563828, 990.02,  180.00, 269, 0, 10.19, 1
2014/11/28, 01:40:29, -41.386383, -71.563759, 1041.38,  432.00, 16, 0, 9.59, 1
2014/11/28, 02:11:55, -41.386402, -71.563683, 1024.62,  3060.00, 60, 0, 6.68, 1
2014/11/28, 02:44:36, -41.386433, -71.563812, 1008.36,  1296.00, 9, 0, 11.30, 1
2014/11/28, 03:53:34, -41.386475, -71.563858, 1006.26,  5004.00, 54, 0, 6.04, 1
2014/11/28, 04:25:16, -41.386398, -71.563713, 1013.84,  1836.00, 59, 0, 14.82, 1
2014/11/28, 05:36:33, -41.386440, -71.563766, 996.51,  1080.00, 123, 0, 6.43, 1
2014/11/28, 06:11:44, -41.386452, -71.564026, 996.61,  900.00, 351, 0, 21.73, 1
2014/11/28, 06:43:08, -41.387131, -71.564941, 1002.28,  972.00, 125, 0, 107.37, 1
2014/11/28, 07:16:00, -41.387886, -71.564102, 1002.11,  756.00, 146, 0, 109.30, 1
2014/11/28, 07:47:39, -41.388290, -71.563507, 1020.87,  972.00, 79, 0, 66.95, 1
2014/11/28, 08:19:19, -41.387913, -71.563316, 1009.32,  936.00, 56, 0, 44.85, 1
2014/11/28, 08:56:27, -41.387806, -71.563766, 1014.80,  2988.00, 334, 0, 39.38, 1
2014/11/28, 09:44:21, -41.387596, -71.564049, 1018.29,  504.00, 259, 0, 33.21, 1
2014/11/28, 10:16:50, -41.387123, -71.564445, 983.94,  2376.00, 80, 0, 62.11, 1
2014/11/28, 10:48:41, -41.387371, -71.564095, 1007.69,  936.00, 96, 0, 40.16, 1
2014/11/28, 11:20:38, -41.387012, -71.563873, 999.86,  2952.00, 21, 0, 44.01, 1
2014/11/28, 11:54:12, -41.386681, -71.564156, 1009.92,  1728.00, 79, 0, 43.73, 1
2014/11/28, 12:40:42, -41.386547, -71.565460, 1001.86,  1152.00, 223, 0, 109.80, 1
2014/11/28, 14:56:47, -41.386547, -71.565460, 1001.86,  1152.00, 223, 0, 0.00, 1
2014/11/28, 15:49:35, -41.389496, -71.565125, 960.30,  1800.00, 151, 0, 329.10, 1
2014/11/28, 16:21:55, -41.389824, -71.564194, 966.68,  1836.00, 181, 0, 85.80, 1
2014/11/28, 16:54:07, -41.389690, -71.564240, 960.62,  1152.00, 94, 0, 15.39, 1
2014/11/28, 17:52:14, -41.389145, -71.563438, 1000.79,  1188.00, 28, 0, 90.27, 1
2014/11/28, 18:58:40, -41.388935, -71.562981, 998.35,  468.00, 160, 0, 44.71, 1
2014/11/28, 19:33:49, -41.388935, -71.562981, 998.35,  468.00, 160, 0, 0.00, 1
2014/11/28, 20:05:45, -41.389320, -71.562881, 962.34,  324.00, 3, 0, 43.62, 1
2014/11/28, 20:53:58, -41.389923, -71.562851, 972.59,  540.00, 54, 0, 67.10, 1
2014/11/28, 21:28:54, -41.389923, -71.562851, 972.59,  540.00, 54, 0, 0.00, 1
2014/11/28, 22:14:13, -41.390244, -71.564163, 920.14,  396.00, 118, 0, 115.12, 1
2014/11/28, 23:04:12, -41.390026, -71.564316, 1378.57,  1692.00, 62, -4, 27.40, 1
2014/11/29, 00:06:33, -41.390129, -71.564140, 962.36,  936.00, 120, -2, 0.00, 1
2014/11/29, 00:37:42, -41.390167, -71.564194, 958.85,  0.00, 236, 0, 6.18, 1
2014/11/29, 01:09:05, -41.390194, -71.564232, 982.59,  1224.00, 125, 0, 4.37, 1
2014/11/29, 01:40:33, -41.390053, -71.564232, 951.68,  756.00, 122, 0, 15.68, 1
2014/11/29, 02:11:16, -41.390118, -71.564102, 975.19,  1764.00, 232, 0, 13.03, 1
2014/11/29, 02:42:16, -41.390450, -71.564064, 1003.48,  4428.00, 190, 0, 37.05, 1
2014/11/29, 03:44:04, -41.390141, -71.564362, 984.91,  1440.00, 59, 0, 42.41, 1
2014/11/29, 04:43:30, -41.390179, -71.564194, 982.11,  0.00, 152, 0, 14.64, 1
2014/11/29, 05:14:14, -41.390030, -71.564278, 951.08,  2196.00, 151, 0, 17.99, 1
2014/11/29, 05:45:21, -41.390148, -71.564240, 975.12,  1116.00, 122, 0, 13.50, 1
2014/11/29, 06:35:23, -41.390064, -71.564209, 980.31,  684.00, 7, 0, 9.69, 1
2014/11/29, 07:32:10, -41.390602, -71.562263, 976.04,  1476.00, 295, 0, 173.01, 1
2014/11/29, 08:02:37, -41.389732, -71.560799, 929.53,  3240.00, 144, 0, 155.80, 1
2014/11/29, 08:33:25, -41.390228, -71.560471, 889.29,  1548.00, 36, 0, 61.57, 1
2014/11/29, 09:22:50, -41.390553, -71.559875, 915.75,  720.00, 196, 0, 61.46, 1
2014/11/29, 10:36:03, -41.391068, -71.559410, 944.31,  756.00, 320, 0, 69.17, 1
2014/11/29, 11:14:51, -41.390789, -71.560524, 948.76,  1764.00, 310, 0, 97.97, 1
2014/11/29, 12:17:03, -41.386505, -71.560860, 964.03,  1620.00, 244, 0, 477.18, 1
2014/11/29, 12:49:14, -41.385490, -71.561272, 940.71,  1692.00, 2, 0, 117.98, 1
2014/11/29, 13:24:11, -41.384937, -71.561005, 950.83,  288.00, 36, 0, 65.40, 1
2014/11/29, 14:21:46, -41.383717, -71.560020, 920.96,  288.00, 67, 0, 158.61, 1
2014/11/29, 14:54:13, -41.383778, -71.560898, 939.30,  936.00, 244, 0, 73.56, 1
2014/11/29, 15:29:44, -41.384686, -71.561668, 958.74,  576.00, 358, 0, 119.67, 1
2014/11/29, 16:27:04, -41.385788, -71.561691, 987.97,  432.00, 313, 0, 122.55, 1
2014/11/29, 17:03:49, -41.385464, -71.562744, 1009.85,  756.00, 157, 0, 94.95, 1
2014/11/29, 17:45:57, -41.385319, -71.562965, 985.22,  4680.00, 165, 0, 24.49, 1
2014/11/29, 18:52:07, -41.385658, -71.563156, 1116.56,  2916.00, 152, 0, 40.92, 1
2014/11/29, 19:40:04, -41.384422, -71.563744, 1019.96,  3816.00, 135, 0, 145.93, 1
2014/11/29, 20:38:57, -41.384312, -71.563660, 1013.84,  1044.00, 28, 0, 14.10, 1
2014/11/29, 21:13:05, -41.384594, -71.563339, 1035.06,  5148.00, 25, 0, 41.24, 1
2014/11/29, 22:23:28, -41.385128, -71.563080, 983.77,  684.00, 159, 0, 63.19, 1
2014/11/29, 23:13:59, -41.385269, -71.563141, 1006.00,  576.00, 334, 0, 16.48, 1
2014/11/29, 23:53:37, -41.385300, -71.562950, 987.82,  972.00, 282, -4, 16.30, 1
2014/11/30, 00:25:56, -41.385178, -71.563416, 1029.65,  1044.00, 333, -2, 0.00, 1
2014/11/30, 00:57:00, -41.385338, -71.563255, 1036.45,  1332.00, 117, 0, 22.29, 1
2014/11/30, 01:28:04, -41.385334, -71.563141, 1012.24,  612.00, 104, 0, 9.52, 1
2014/11/30, 01:58:39, -41.385269, -71.563347, 1018.98,  0.00, 107, 0, 18.64, 1
2014/11/30, 02:29:15, -41.385174, -71.563171, 1010.37,  0.00, 336, 0, 18.09, 1
2014/11/30, 03:00:19, -41.385128, -71.563438, 1019.76,  4896.00, 348, 0, 22.85, 1
2014/11/30, 03:46:24, -41.385342, -71.562973, 1028.46,  1548.00, 0, 0, 45.51, 1
2014/11/30, 04:38:08, -41.385395, -71.563248, 1119.37,  1080.00, 61, 0, 23.69, 1
2014/11/30, 05:39:05, -41.385380, -71.563065, 1006.01,  540.00, 130, 0, 15.36, 1
2014/11/30, 06:44:05, -41.385311, -71.563049, 992.35,  360.00, 200, 0, 7.79, 1
2014/11/30, 07:48:41, -41.384567, -71.563637, 1013.24,  0.00, 56, 0, 96.18, 1
2014/11/30, 08:19:09, -41.384659, -71.563904, 1004.05,  0.00, 218, 0, 24.51, 1
2014/11/30, 08:51:42, -41.384979, -71.563736, 1033.70,  5040.00, 177, 0, 38.24, 1
2014/11/30, 09:25:04, -41.384384, -71.564278, 1034.28,  360.00, 105, 0, 80.14, 1
2014/11/30, 10:29:35, -41.385021, -71.564285, 1067.29,  1620.00, 334, 0, 70.83, 1
2014/11/30, 12:32:28, -41.385021, -71.564285, 1067.29,  1620.00, 334, 0, 0.00, 1
2014/11/30, 13:08:05, -41.386375, -71.566177, 987.93,  612.00, 78, 0, 218.13, 1
2014/11/30, 13:49:28, -41.386345, -71.566078, 995.37,  756.00, 143, 0, 8.91, 1
2014/11/30, 15:03:45, -41.386360, -71.566154, 983.68,  1116.00, 95, 0, 6.56, 1
2014/11/30, 16:17:20, -41.386688, -71.566963, 985.03,  936.00, 314, 0, 76.72, 1
2014/11/30, 16:58:37, -41.386803, -71.567368, 994.15,  900.00, 50, 0, 36.13, 1
2014/11/30, 18:18:44, -41.386803, -71.567368, 994.15,  900.00, 50, 0, 0.00, 1
2014/11/30, 18:54:59, -41.387428, -71.566925, 999.10,  0.00, 0, 0, 78.71, 1
2014/11/30, 21:51:54, -41.387428, -71.566925, 999.10,  0.00, 0, 0, 0.00, 1
2014/11/30, 22:24:34, -41.391125, -71.562920, 966.88,  36.00, 351, 0, 529.74, 1
2014/11/30, 22:55:55, -41.391247, -71.562904, 983.82,  1620.00, 62, 0, 13.63, 1
2014/11/30, 23:28:29, -41.391052, -71.562836, 972.39,  1044.00, 340, 0, 22.41, 1
2014/11/30, 23:59:41, -41.391273, -71.563019, 944.99,  936.00, 173, -4, 28.93, 1
2014/12/01, 00:30:46, -41.391186, -71.562904, 964.95,  360.00, 267, -2, 0.00, 1
2014/12/01, 01:02:35, -41.391201, -71.562889, 969.95,  0.00, 157, 0, 2.09, 1
2014/12/01, 01:44:51, -41.391140, -71.562889, 949.69,  0.00, 199, 0, 6.78, 1
2014/12/01, 02:16:01, -41.391571, -71.562767, 966.59,  1116.00, 276, 0, 48.99, 1
2014/12/01, 02:47:26, -41.391647, -71.563675, 1052.46,  828.00, 345, 0, 76.21, 1
2014/12/01, 03:36:10, -41.391247, -71.562973, 1017.22,  1008.00, 291, 0, 73.54, 1
2014/12/01, 04:30:05, -41.391186, -71.562782, 947.71,  1692.00, 250, 0, 17.32, 1
2014/12/01, 05:01:05, -41.391167, -71.562859, 962.79,  396.00, 217, 0, 6.76, 1
2014/12/01, 05:41:15, -41.390957, -71.563057, 1013.24,  1008.00, 301, 0, 28.60, 1
2014/12/01, 06:12:22, -41.391140, -71.562958, 969.51,  1620.00, 337, 0, 21.96, 1
2014/12/01, 06:54:45, -41.391609, -71.562729, 951.94,  468.00, 306, 0, 55.54, 1
2014/12/01, 07:25:24, -41.391792, -71.562813, 991.81,  756.00, 13, 0, 21.52, 1
2014/12/01, 07:55:56, -41.392525, -71.563293, 963.51,  0.00, 51, 0, 90.81, 1
2014/12/01, 08:26:30, -41.392632, -71.563766, 981.66,  828.00, 191, 0, 41.21, 1
2014/12/01, 08:58:25, -41.392670, -71.563850, 972.14,  1080.00, 357, 0, 8.18, 1
2014/12/01, 10:12:05, -41.392670, -71.563850, 972.14,  1080.00, 357, 0, 0.00, 1
2014/12/01, 11:05:16, -41.393715, -71.565247, 930.61,  576.00, 307, 0, 164.57, 1
2014/12/01, 11:39:56, -41.392494, -71.564957, 942.20,  1224.00, 26, 0, 137.91, 1
2014/12/01, 12:24:01, -41.392246, -71.565636, 955.58,  756.00, 251, 0, 63.00, 1
2014/12/01, 13:21:41, -41.392948, -71.566299, 950.99,  1440.00, 113, 0, 95.67, 1
2014/12/01, 13:55:17, -41.393314, -71.566307, 886.04,  6444.00, 15, 0, 40.70, 1
2014/12/01, 14:28:07, -41.392864, -71.566109, 926.54,  1224.00, 104, 0, 52.69, 1
2014/12/01, 15:29:44, -41.393032, -71.566063, 971.56,  1908.00, 244, 0, 19.07, 1
2014/12/01, 16:02:47, -41.392609, -71.566208, 976.34,  2844.00, 57, 0, 48.57, 1
2014/12/01, 16:48:18, -41.391415, -71.565895, 898.58,  756.00, 98, 0, 135.31, 1
2014/12/01, 22:08:26, -41.391415, -71.565895, 898.58,  756.00, 98, 0, 0.00, 1
2014/12/01, 22:42:28, -41.396111, -71.568153, 962.37,  972.00, 280, 0, 555.10, 1
2014/12/01, 23:14:03, -41.396515, -71.568207, 967.30,  252.00, 263, -4, 45.15, 1
2014/12/02, 00:11:21, -41.396336, -71.567818, 983.84,  11880.00, 231, -2, 0.00, 1
2014/12/02, 00:46:41, -41.396629, -71.568314, 1084.79,  504.00, 219, 0, 52.66, 1
2014/12/02, 01:44:04, -41.396633, -71.568268, 969.95,  504.00, 129, 0, 3.86, 1
2014/12/02, 02:15:21, -41.396404, -71.568253, 968.45,  792.00, 166, 0, 25.49, 1
2014/12/02, 02:47:26, -41.397900, -71.568832, 1936.60,  3312.00, 182, 0, 173.22, 1
2014/12/02, 03:25:47, -41.395844, -71.566490, 1837.29,  2880.00, 220, 0, 300.71, 1
2014/12/02, 03:57:04, -41.396549, -71.568214, 971.31,  180.00, 139, 0, 163.78, 1
2014/12/02, 05:02:27, -41.396484, -71.568130, 964.00,  0.00, 212, 0, 10.07, 1
2014/12/02, 05:33:57, -41.396320, -71.568184, 1001.93,  1512.00, 140, 0, 18.78, 1
2014/12/02, 06:33:54, -41.396599, -71.567947, 963.06,  612.00, 203, 0, 36.79, 1
2014/12/02, 07:34:30, -41.396496, -71.569077, 972.86,  288.00, 289, 0, 94.95, 1
2014/12/02, 08:05:01, -41.396503, -71.568947, 995.30,  0.00, 102, 0, 10.87, 1
2014/12/02, 08:40:15, -41.396503, -71.568947, 995.30,  0.00, 102, 0, 0.00, 1
2014/12/02, 09:13:44, -41.396595, -71.569237, 971.55,  0.00, 69, 0, 26.26, 1
2014/12/02, 10:26:33, -41.395351, -71.568382, 984.06,  1548.00, 247, 0, 155.63, 1
2014/12/02, 11:02:57, -41.395435, -71.568214, 932.88,  1944.00, 333, 0, 16.84, 1
2014/12/02, 11:43:52, -41.392368, -71.565979, 1006.90,  792.00, 155, 0, 388.67, 1
2014/12/02, 12:17:40, -41.392830, -71.566422, 990.49,  756.00, 177, 0, 63.28, 1
2014/12/02, 12:58:44, -41.393105, -71.566368, 963.02,  1728.00, 160, 0, 30.91, 1
2014/12/02, 13:31:57, -41.392948, -71.566269, 970.94,  1188.00, 165, 0, 19.31, 1
2014/12/02, 14:25:25, -41.392948, -71.566269, 970.94,  1188.00, 165, 0, 0.00, 1
2014/12/02, 14:59:20, -41.392166, -71.565315, 965.83,  2916.00, 150, 0, 117.87, 1
2014/12/02, 15:37:47, -41.392166, -71.565315, 965.83,  2916.00, 150, 0, 0.00, 1
2014/12/02, 16:11:06, -41.393768, -71.566277, 957.05,  1728.00, 1, 0, 195.38, 1
2014/12/02, 17:00:36, -41.396332, -71.566147, 597.58,  4932.00, 180, 0, 285.31, 1
2014/12/02, 17:33:44, -41.392071, -71.566528, 982.06,  972.00, 14, 0, 474.87, 1
2014/12/02, 18:47:09, -41.392071, -71.566528, 982.06,  972.00, 14, 0, 0.00, 1
2014/12/02, 19:42:10, -41.391830, -71.565437, 955.88,  1764.00, 5, 0, 94.87, 1
2014/12/02, 20:53:39, -41.385426, -71.564346, 1009.18,  972.00, 35, 0, 717.89, 1
2014/12/02, 21:29:35, -41.385426, -71.564346, 1009.18,  972.00, 35, 0, 0.00, 1
2014/12/02, 22:04:50, -41.383636, -71.564407, 1039.86,  1152.00, 291, 0, 199.10, 1
2014/12/02, 22:37:09, -41.383419, -71.564507, 1769.00,  3348.00, 140, 0, 25.53, 1
2014/12/02, 23:10:17, -41.383595, -71.564262, 1026.37,  432.00, 237, -4, 28.30, 1
2014/12/03, 00:17:29, -41.383621, -71.564308, 1020.60,  216.00, 21, -2, 0.00, 1
2014/12/03, 00:49:06, -41.383617, -71.564362, 1060.35,  360.00, 64, 0, 4.53, 1
2014/12/03, 01:20:44, -41.383587, -71.564743, 1051.20,  288.00, 187, 0, 31.96, 1
2014/12/03, 02:13:28, -41.384571, -71.565262, 1045.30,  648.00, 134, 0, 117.67, 1
2014/12/03, 03:18:35, -41.386261, -71.565369, 986.15,  972.00, 181, 0, 188.13, 1
2014/12/03, 03:58:16, -41.386555, -71.565285, 999.87,  0.00, 0, 0, 33.43, 1
2014/12/03, 04:29:10, -41.386368, -71.565308, 1006.88,  504.00, 14, 0, 20.88, 1
2014/12/03, 05:00:20, -41.386208, -71.565323, 970.29,  1476.00, 179, 0, 17.84, 1
2014/12/03, 05:43:22, -41.386131, -71.565300, 997.57,  2232.00, 7, 0, 8.77, 1
2014/12/03, 06:31:34, -41.386280, -71.565331, 995.25,  252.00, 104, 0, 16.77, 1
2014/12/03, 07:23:37, -41.385654, -71.565529, 959.20,  0.00, 55, 0, 71.54, 1
2014/12/03, 07:54:19, -41.385338, -71.566292, 1016.79,  396.00, 55, 0, 72.71, 1
2014/12/03, 08:25:09, -41.385181, -71.566063, 1008.14,  288.00, 326, 0, 25.88, 1
2014/12/03, 08:56:31, -41.385216, -71.566010, 1009.70,  2808.00, 66, 0, 5.89, 1
2014/12/03, 09:31:56, -41.385250, -71.566635, 891.85,  468.00, 20, 0, 52.28, 1
2014/12/03, 10:32:21, -41.384750, -71.565849, 1025.05,  1224.00, 250, 0, 85.97, 1
2014/12/03, 11:07:58, -41.386208, -71.566765, 991.28,  2412.00, 189, 0, 179.23, 1
2014/12/03, 15:17:46, -41.386208, -71.566765, 991.28,  2412.00, 189, 0, 0.00, 1
2014/12/03, 16:09:54, -41.387508, -71.566795, 955.55,  216.00, 112, 0, 144.58, 1
2014/12/03, 16:42:56, -41.387604, -71.566879, 988.31,  4500.00, 181, 0, 12.77, 1
2014/12/03, 17:16:03, -41.387611, -71.566299, 977.48,  396.00, 333, 0, 48.39, 1
2014/12/03, 17:48:57, -41.387566, -71.565887, 975.48,  828.00, 265, 0, 34.73, 1
2014/12/03, 18:31:50, -41.387974, -71.565735, 985.09,  1692.00, 269, 0, 47.11, 1
2014/12/03, 19:05:38, -41.388199, -71.565468, 956.70,  828.00, 56, 0, 33.50, 1
2014/12/03, 19:38:57, -41.388237, -71.565475, 967.54,  540.00, 37, 0, 4.27, 1
2014/12/03, 20:11:53, -41.386734, -71.565407, 989.47,  432.00, 36, 0, 167.22, 1
2014/12/03, 21:16:04, -41.385376, -71.564980, 1044.23,  1872.00, 249, 0, 155.15, 1
2014/12/03, 21:48:03, -41.385246, -71.564491, 1015.09,  972.00, 210, 0, 43.28, 1
2014/12/03, 22:20:12, -41.385231, -71.564178, 987.73,  1368.00, 127, 0, 26.17, 1
2014/12/03, 23:09:20, -41.386326, -71.563759, 1005.67,  252.00, 304, -4, 126.68, 1
2014/12/04, 00:07:49, -41.386471, -71.563744, 1007.60,  0.00, 97, -2, 0.00, 1
2014/12/04, 00:40:04, -41.386425, -71.563736, 1013.81,  864.00, 62, 0, 5.16, 1
2014/12/04, 01:11:45, -41.386395, -71.563522, 1114.11,  504.00, 22, 0, 18.16, 1
2014/12/04, 01:43:44, -41.386379, -71.563721, 1003.35,  648.00, 242, 0, 16.70, 1
2014/12/04, 02:54:34, -41.386440, -71.563766, 1007.57,  144.00, 347, 0, 7.75, 1
2014/12/04, 03:26:11, -41.386486, -71.563728, 1015.31,  1188.00, 346, 0, 6.02, 1
2014/12/04, 03:57:27, -41.386398, -71.563805, 995.09,  864.00, 204, 0, 11.71, 1
2014/12/04, 04:28:48, -41.386456, -71.563919, 991.20,  3456.00, 75, 0, 11.49, 1
2014/12/04, 05:18:04, -41.386436, -71.563797, 1008.62,  504.00, 18, 0, 10.42, 1
2014/12/04, 06:11:07, -41.386532, -71.564011, 986.22,  936.00, 159, 0, 20.80, 1
2014/12/04, 06:43:27, -41.386642, -71.563736, 1021.29,  1800.00, 160, 0, 26.00, 1
2014/12/04, 07:28:45, -41.386654, -71.563843, 998.33,  1116.00, 335, 0, 9.03, 1
2014/12/04, 08:33:47, -41.387409, -71.564156, 1008.78,  1368.00, 0, 0, 87.92, 1
2014/12/04, 09:31:14, -41.386646, -71.564674, 997.05,  1260.00, 149, 0, 95.21, 1
2014/12/04, 10:45:31, -41.386646, -71.564674, 997.05,  1260.00, 149, 0, 0.00, 1
2014/12/04, 11:49:16, -41.390915, -71.563835, 961.28,  1908.00, 188, 0, 479.82, 1
2014/12/04, 12:22:06, -41.391006, -71.563171, 970.62,  396.00, 349, 0, 56.31, 1
2014/12/04, 12:55:14, -41.390972, -71.563011, 961.18,  3528.00, 188, 0, 13.87, 1
2014/12/04, 13:28:38, -41.391048, -71.563080, 974.47,  612.00, 201, 0, 10.22, 1
2014/12/04, 14:36:04, -41.391026, -71.563072, 973.10,  2160.00, 55, 0, 2.54, 1
2014/12/04, 15:34:11, -41.390385, -71.564781, 965.17,  1044.00, 206, 0, 159.39, 1
2014/12/04, 18:56:27, -41.390385, -71.564781, 965.17,  1044.00, 206, 0, 0.00, 1
2014/12/04, 19:33:08, -41.391922, -71.565826, 963.63,  576.00, 298, 0, 191.85, 1
2014/12/04, 20:33:40, -41.394279, -71.566666, 949.98,  2124.00, 210, 0, 271.29, 1
2014/12/04, 21:08:03, -41.395012, -71.567932, 957.83,  1188.00, 146, 0, 133.40, 1
2014/12/04, 21:41:08, -41.395233, -71.568054, 955.82,  1620.00, 162, 0, 26.60, 1
2014/12/04, 22:15:29, -41.396053, -71.567970, 947.25,  2124.00, 169, 0, 91.45, 1
2014/12/04, 22:47:15, -41.396378, -71.568291, 932.00,  828.00, 315, 0, 44.98, 1
2014/12/04, 23:19:04, -41.396404, -71.568054, 963.19,  540.00, 229, 0, 19.98, 1
2014/12/04, 23:50:52, -41.396683, -71.568497, 927.57,  108.00, 38, -4, 48.25, 1
2014/12/05, 00:48:00, -41.396507, -71.568138, 959.31,  540.00, 329, -2, 0.00, 1
2014/12/05, 01:19:58, -41.396542, -71.568268, 964.92,  576.00, 52, 0, 11.52, 1
2014/12/05, 01:52:34, -41.396576, -71.568245, 964.61,  1008.00, 108, 0, 4.24, 1
2014/12/05, 02:24:22, -41.396671, -71.568535, 927.97,  720.00, 63, 0, 26.40, 1
2014/12/05, 03:33:34, -41.396515, -71.568199, 973.46,  648.00, 224, 0, 32.96, 1
2014/12/05, 04:42:19, -41.396515, -71.568161, 976.20,  108.00, 112, 0, 3.17, 1
2014/12/05, 05:52:30, -41.396545, -71.568230, 975.35,  1368.00, 140, 0, 6.65, 1
2014/12/05, 06:35:37, -41.388943, -71.561142, 6177.57,  1908.00, 66, 0, 1031.57, 1
2014/12/05, 07:24:32, -41.395466, -71.568970, 999.09,  1188.00, 150, 0, 975.96, 1
2014/12/05, 07:56:48, -41.395927, -71.568947, 986.65,  1440.00, 80, 0, 51.30, 1
2014/12/05, 08:30:44, -41.396320, -71.569115, 990.92,  3852.00, 186, 0, 45.89, 1
2014/12/05, 09:33:15, -41.396183, -71.567802, 965.08,  324.00, 114, 0, 110.58, 1
2014/12/05, 11:51:09, -41.396183, -71.567802, 965.08,  324.00, 114, 0, 0.00, 1
2014/12/05, 12:25:40, -41.392654, -71.566475, 922.10,  1008.00, 262, 0, 407.72, 1
2014/12/05, 12:58:33, -41.392849, -71.566338, 977.40,  720.00, 226, 0, 24.51, 1
2014/12/05, 13:53:00, -41.392891, -71.566238, 940.92,  1116.00, 257, 0, 9.56, 1
2014/12/05, 14:57:09, -41.393478, -71.565109, 949.43,  432.00, 13, 0, 114.59, 1
2014/12/05, 15:39:13, -41.392139, -71.564484, 958.91,  468.00, 122, 0, 157.75, 1
2014/12/05, 16:27:33, -41.392078, -71.564331, 935.87,  540.00, 106, 0, 14.45, 1
2014/12/05, 17:00:39, -41.390450, -71.563736, 952.55,  1044.00, 208, 0, 187.71, 1
2014/12/05, 18:09:16, -41.387592, -71.563103, 1000.07,  1188.00, 223, 0, 322.15, 1
2014/12/05, 18:49:06, -41.386642, -71.563301, 993.40,  864.00, 17, 0, 106.92, 1
2014/12/05, 19:21:40, -41.386406, -71.563148, 1030.51,  396.00, 232, 0, 29.18, 1
2014/12/05, 19:53:34, -41.385296, -71.563354, 991.60,  1224.00, 95, 0, 124.62, 1
2014/12/05, 20:25:51, -41.383835, -71.565430, 1008.05,  720.00, 227, 0, 237.46, 1
2014/12/05, 20:57:30, -41.383797, -71.566238, 994.21,  720.00, 125, 0, 67.54, 1
2014/12/05, 21:31:03, -41.385201, -71.568024, 1022.80,  684.00, 289, 0, 215.81, 1
2014/12/05, 22:08:02, -41.384754, -71.569321, 1029.02,  900.00, 305, 0, 119.08, 1
2014/12/05, 22:50:45, -41.384560, -71.569328, 1031.25,  1476.00, 88, 0, 21.58, 1
2014/12/05, 23:22:36, -41.384666, -71.569260, 1022.29,  0.00, 189, 0, 13.08, 1
2014/12/05, 23:54:24, -41.384556, -71.569366, 1030.40,  612.00, 306, -4, 15.09, 1
2014/12/06, 00:26:35, -41.384617, -71.569313, 1039.94,  576.00, 354, -2, 0.00, 1
2014/12/06, 01:21:54, -41.384640, -71.569328, 1010.57,  828.00, 194, 0, 2.85, 1
2014/12/06, 01:53:49, -41.384640, -71.569328, 1010.57,  828.00, 194, 0, 0.00, 1
2014/12/06, 02:25:48, -41.384552, -71.569244, 1016.25,  684.00, 357, 0, 12.04, 1
2014/12/06, 02:57:58, -41.384514, -71.569260, 1032.93,  288.00, 200, 0, 4.43, 1
2014/12/06, 03:30:22, -41.384644, -71.568924, 1056.12,  324.00, 31, 0, 31.54, 1
2014/12/06, 04:13:51, -41.384743, -71.569206, 997.27,  684.00, 260, 0, 25.97, 1
2014/12/06, 04:45:28, -41.384819, -71.569412, 1044.07,  0.00, 144, 0, 19.15, 1
2014/12/06, 05:17:08, -41.384727, -71.569016, 990.87,  396.00, 149, 0, 34.59, 1
2014/12/06, 05:51:10, -41.384712, -71.569252, 1029.35,  1260.00, 355, 0, 19.76, 1
2014/12/06, 06:40:12, -41.385681, -71.568886, 1013.21,  1152.00, 126, 0, 111.99, 1
2014/12/06, 07:38:16, -41.387978, -71.569687, 1028.17,  468.00, 227, 0, 264.01, 1
2014/12/06, 08:31:57, -41.388313, -71.569130, 975.07,  1476.00, 258, 0, 59.55, 1
2014/12/06, 09:03:36, -41.389801, -71.561172, 192.66,  864.00, 128, 0, 684.18, 1
2014/12/06, 09:35:43, -41.387604, -71.566833, 1065.39,  180.00, 279, 0, 531.70, 1
2014/12/06, 10:07:38, -41.387669, -71.566444, 1018.75,  2232.00, 316, 0, 33.25, 1
2014/12/06, 10:39:37, -41.389004, -71.565819, 972.81,  2268.00, 213, 0, 157.34, 1
2014/12/06, 11:13:52, -41.396999, -71.566093, 959.48,  3204.00, 144, 0, 889.30, 1
2014/12/06, 12:19:14, -41.399067, -71.562927, 933.20,  756.00, 197, 0, 350.16, 1
2014/12/06, 13:28:35, -41.399155, -71.562325, 966.94,  252.00, 191, 0, 51.16, 1
