Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/12, 22:06:27, -41.405067, -71.567978, 966.49,  2556.00, 57, 0, 68.67, 1
2014/11/12, 23:14:22, -41.405224, -71.567848, 957.78,  648.00, 165, 0, 20.55, 1
2014/11/12, 23:45:01, -41.405273, -71.567863, 971.16,  0.00, 319, -4, 5.59, 1
2014/11/13, 00:15:29, -41.404865, -71.568016, 941.64,  648.00, 287, -2, 0.00, 1
2014/11/13, 00:46:12, -41.405128, -71.567932, 966.33,  180.00, 3, 0, 30.07, 1
2014/11/13, 01:17:08, -41.405342, -71.568062, 949.31,  0.00, 235, 0, 26.15, 1
2014/11/13, 01:47:33, -41.405014, -71.568054, 950.97,  1080.00, 88, 0, 36.48, 1
2014/11/13, 02:33:33, -41.404976, -71.568123, 969.24,  756.00, 115, 0, 7.14, 1
2014/11/13, 03:26:33, -41.405094, -71.567909, 966.39,  2952.00, 293, 0, 22.15, 1
2014/11/13, 03:56:59, -41.405457, -71.567642, 999.86,  1080.00, 297, 0, 46.10, 1
2014/11/13, 04:27:48, -41.405376, -71.567566, 2152.06,  1512.00, 125, 0, 11.01, 1
2014/11/13, 05:09:36, -41.405090, -71.567940, 951.21,  612.00, 349, 0, 44.55, 1
2014/11/13, 05:54:55, -41.405540, -71.568092, 978.38,  2520.00, 200, 0, 51.62, 1
2014/11/13, 06:38:19, -41.405304, -71.568222, 966.81,  504.00, 213, 0, 28.39, 1
2014/11/13, 07:22:56, -41.407215, -71.569145, 929.30,  144.00, 64, 0, 226.01, 1
2014/11/13, 08:30:50, -41.407833, -71.569534, 930.29,  1548.00, 311, 0, 75.99, 1
2014/11/13, 09:02:14, -41.406830, -71.570274, 970.15,  1224.00, 151, 0, 127.47, 1
2014/11/13, 09:59:34, -41.406239, -71.569511, 979.42,  1260.00, 29, 0, 91.48, 1
2014/11/13, 10:40:50, -41.407597, -71.569153, 955.11,  540.00, 90, 0, 153.93, 1
2014/11/13, 11:12:16, -41.407337, -71.568680, 928.83,  8064.00, 245, 0, 48.91, 1
2014/11/13, 11:43:57, -41.407249, -71.568878, 926.83,  576.00, 162, 0, 19.19, 1
2014/11/13, 12:41:03, -41.407444, -71.568581, 957.43,  612.00, 158, 0, 32.92, 1
2014/11/13, 13:18:42, -41.407467, -71.568489, 1003.69,  1404.00, 105, 0, 8.09, 1
2014/11/13, 14:20:56, -41.406414, -71.566238, 949.59,  72.00, 193, 0, 221.25, 1
2014/11/13, 15:04:06, -41.406414, -71.566238, 949.59,  72.00, 193, 0, 0.00, 1
2014/11/13, 16:14:32, -41.406776, -71.563347, 1006.57,  504.00, 133, 0, 244.45, 1
2014/11/13, 16:46:15, -41.406548, -71.563393, 1005.34,  0.00, 134, 0, 25.64, 1
2014/11/13, 17:19:04, -41.407219, -71.563469, 1022.96,  648.00, 0, 0, 74.88, 1
2014/11/13, 17:50:52, -41.409203, -71.565529, 979.70,  180.00, 347, 0, 279.61, 1
2014/11/13, 18:45:14, -41.408775, -71.565865, 1003.86,  216.00, 196, 0, 55.23, 1
2014/11/13, 20:31:13, -41.408775, -71.565865, 1003.86,  216.00, 196, 0, 0.00, 1
2014/11/13, 21:18:57, -41.393848, -71.567474, 2391.34,  792.00, 163, 0, 1665.22, 1
2014/11/13, 21:49:46, -41.406982, -71.566772, 958.65,  0.00, 200, 0, 1461.61, 1
2014/11/13, 22:21:07, -41.406609, -71.567505, 1048.31,  3528.00, 322, 0, 73.87, 1
2014/11/13, 23:19:13, -41.407066, -71.566902, 973.21,  180.00, 149, 0, 71.49, 1
2014/11/13, 23:58:09, -41.407101, -71.566963, 975.56,  936.00, 78, -4, 6.41, 1
2014/11/14, 00:29:03, -41.406956, -71.566696, 951.48,  396.00, 132, -2, 0.00, 1
2014/11/14, 01:27:49, -41.407120, -71.566589, 912.65,  1260.00, 171, 0, 20.30, 1
2014/11/14, 02:02:05, -41.406879, -71.566689, 947.06,  396.00, 359, 0, 28.07, 1
2014/11/14, 02:32:58, -41.406815, -71.566559, 975.88,  612.00, 149, 0, 12.97, 1
2014/11/14, 03:03:37, -41.406967, -71.566658, 933.63,  1332.00, 98, 0, 18.81, 1
2014/11/14, 03:34:01, -41.406994, -71.566628, 961.19,  0.00, 189, 0, 3.91, 1
2014/11/14, 04:04:27, -41.407043, -71.566505, 954.93,  2484.00, 111, 0, 11.62, 1
2014/11/14, 04:40:50, -41.406979, -71.566589, 938.01,  1368.00, 149, 0, 9.99, 1
2014/11/14, 05:27:15, -41.406815, -71.566704, 962.92,  3168.00, 24, 0, 20.60, 1
2014/11/14, 05:57:36, -41.406998, -71.568077, 972.75,  1368.00, 160, 0, 116.30, 1
2014/11/14, 06:27:37, -41.407196, -71.567719, 942.66,  1512.00, 322, 0, 37.10, 1
2014/11/14, 06:57:53, -41.407063, -71.570084, 930.84,  2304.00, 150, 0, 197.79, 1
2014/11/14, 07:46:12, -41.408100, -71.570503, 963.53,  972.00, 310, 0, 120.49, 1
2014/11/14, 08:44:17, -41.406982, -71.570396, 955.06,  1008.00, 47, 0, 124.64, 1
2014/11/14, 09:52:43, -41.406586, -71.569374, 951.11,  216.00, 179, 0, 95.94, 1
2014/11/14, 10:49:59, -41.407494, -71.570038, 954.34,  360.00, 60, 0, 115.15, 1
2014/11/14, 11:29:38, -41.409161, -71.567604, 980.37,  360.00, 15, 0, 274.89, 1
2014/11/14, 12:01:41, -41.406742, -71.569740, 1070.43,  1944.00, 331, 0, 322.62, 1
2014/11/14, 12:34:27, -41.406338, -71.569870, 1111.09,  3276.00, 295, 0, 46.21, 1
2014/11/14, 13:23:46, -41.407856, -71.570419, 1059.56,  1404.00, 116, 0, 174.89, 1
2014/11/14, 13:59:55, -41.407459, -71.571022, 973.98,  1440.00, 257, 0, 66.92, 1
2014/11/14, 15:08:36, -41.407459, -71.571022, 973.98,  1440.00, 257, 0, 0.00, 1
2014/11/14, 16:10:39, -41.406254, -71.570503, 928.64,  1116.00, 41, 0, 140.81, 1
2014/11/14, 16:45:10, -41.408119, -71.570267, 957.97,  1008.00, 333, 0, 208.31, 1
2014/11/14, 17:17:32, -41.405010, -71.570946, 1552.20,  1188.00, 278, 0, 350.31, 1
2014/11/14, 18:18:45, -41.409153, -71.571205, 877.38,  1080.00, 84, 0, 461.19, 1
2014/11/14, 18:50:45, -41.409817, -71.570374, 965.33,  828.00, 168, 0, 101.26, 1
2014/11/14, 20:03:24, -41.409817, -71.570374, 965.33,  828.00, 168, 0, 0.00, 1
2014/11/14, 21:14:09, -41.411034, -71.569504, 1052.75,  324.00, 0, 0, 153.55, 1
2014/11/14, 21:45:34, -41.410809, -71.569519, 994.43,  792.00, 80, 0, 25.05, 1
2014/11/14, 22:31:45, -41.410881, -71.569489, 988.82,  252.00, 160, 0, 8.39, 1
2014/11/14, 23:19:11, -41.410774, -71.569481, 986.30,  684.00, 221, 0, 11.92, 1
2014/11/14, 23:50:40, -41.410801, -71.569519, 978.64,  1404.00, 9, -4, 4.37, 1
2014/11/15, 00:48:10, -41.410847, -71.569183, 983.77,  720.00, 179, -2, 0.00, 1
2014/11/15, 01:41:35, -41.410572, -71.569466, 1007.48,  1152.00, 180, 0, 38.63, 1
2014/11/15, 02:16:05, -41.410728, -71.569481, 1004.77,  900.00, 259, 0, 17.39, 1
2014/11/15, 02:47:22, -41.410767, -71.569473, 983.99,  1008.00, 255, 0, 4.39, 1
2014/11/15, 03:18:55, -41.410709, -71.569550, 994.65,  468.00, 246, 0, 9.10, 1
2014/11/15, 03:50:23, -41.410583, -71.569511, 1035.95,  144.00, 269, 0, 14.38, 1
2014/11/15, 04:21:26, -41.410824, -71.569290, 971.76,  0.00, 17, 0, 32.52, 1
2014/11/15, 04:52:39, -41.410625, -71.569489, 1057.46,  972.00, 259, 0, 27.66, 1
2014/11/15, 05:50:21, -41.410564, -71.569443, 1010.55,  684.00, 347, 0, 7.79, 1
2014/11/15, 06:21:20, -41.409081, -71.569702, 1149.47,  684.00, 143, 0, 166.31, 1
2014/11/15, 06:52:36, -41.409348, -71.570801, 983.13,  1188.00, 115, 0, 96.34, 1
2014/11/15, 07:24:18, -41.408756, -71.570961, 974.93,  900.00, 341, 0, 67.17, 1
2014/11/15, 08:11:17, -41.408531, -71.571106, 956.54,  396.00, 158, 0, 27.79, 1
2014/11/15, 08:42:23, -41.407730, -71.570343, 953.79,  1152.00, 222, 0, 109.46, 1
2014/11/15, 09:43:56, -41.407730, -71.570343, 953.79,  1152.00, 222, 0, 0.00, 1
2014/11/15, 10:54:28, -41.406731, -71.570328, 939.65,  36.00, 123, 0, 111.09, 1
2014/11/15, 11:26:53, -41.406662, -71.570313, 987.54,  1620.00, 321, 0, 7.77, 1
2014/11/15, 11:58:51, -41.406181, -71.570694, 966.65,  576.00, 63, 0, 62.21, 1
2014/11/15, 12:30:54, -41.406120, -71.570480, 990.07,  0.00, 28, 0, 19.09, 1
2014/11/15, 13:03:04, -41.405117, -71.571335, 943.19,  324.00, 337, 0, 132.38, 1
2014/11/15, 13:35:28, -41.404316, -71.571579, 978.02,  468.00, 1, 0, 91.36, 1
2014/11/15, 14:11:43, -41.404716, -71.573021, 973.56,  612.00, 227, 0, 128.23, 1
2014/11/15, 15:03:52, -41.404182, -71.572655, 945.91,  1440.00, 90, 0, 66.76, 1
2014/11/15, 16:08:25, -41.401482, -71.569901, 969.66,  0.00, 214, 0, 378.02, 1
2014/11/15, 16:40:42, -41.400135, -71.570831, 1000.67,  1908.00, 346, 0, 168.67, 1
2014/11/15, 17:27:50, -41.400047, -71.570808, 993.12,  1008.00, 312, 0, 9.97, 1
2014/11/15, 18:29:20, -41.400078, -71.570793, 1010.21,  576.00, 162, 0, 3.67, 1
2014/11/15, 19:25:13, -41.400078, -71.571465, 985.79,  1044.00, 298, 0, 56.05, 1
2014/11/15, 20:27:36, -41.399742, -71.570396, 981.15,  3024.00, 145, 0, 96.68, 1
2014/11/15, 21:19:28, -41.400082, -71.570305, 982.21,  576.00, 162, 0, 38.56, 1
2014/11/15, 21:50:51, -41.400322, -71.570534, 1007.88,  1764.00, 169, 0, 32.82, 1
2014/11/15, 22:50:28, -41.400070, -71.570648, 996.26,  216.00, 123, 0, 29.59, 1
2014/11/15, 23:43:06, -41.399982, -71.570572, 986.89,  720.00, 222, -4, 11.66, 1
2014/11/16, 00:31:06, -41.400185, -71.570793, 978.70,  1044.00, 119, -2, 0.00, 1
2014/11/16, 01:06:50, -41.400253, -71.571098, 1010.97,  864.00, 340, 0, 26.54, 1
2014/11/16, 01:37:35, -41.399921, -71.570938, 971.82,  576.00, 257, 0, 39.25, 1
2014/11/16, 02:08:31, -41.400036, -71.570831, 859.84,  396.00, 173, 0, 15.59, 1
2014/11/16, 03:06:09, -41.400036, -71.570831, 859.84,  396.00, 173, 0, 0.00, 1
2014/11/16, 03:38:21, -41.400200, -71.570900, 977.14,  684.00, 2, 0, 19.12, 1
2014/11/16, 04:19:30, -41.399712, -71.570656, 988.64,  2448.00, 191, 0, 57.95, 1
2014/11/16, 05:23:59, -41.400158, -71.570641, 991.26,  144.00, 324, 0, 49.61, 1
2014/11/16, 06:16:21, -41.399670, -71.571152, 981.98,  3636.00, 67, 0, 69.00, 1
2014/11/16, 06:46:44, -41.399605, -71.571754, 993.57,  2376.00, 142, 0, 50.73, 1
2014/11/16, 07:20:14, -41.402088, -71.574310, 1012.29,  1512.00, 141, 0, 348.83, 1
2014/11/16, 07:55:09, -41.403770, -71.575119, 885.48,  1332.00, 353, 0, 198.83, 1
2014/11/16, 08:44:52, -41.404175, -71.575096, 974.58,  792.00, 38, 0, 45.07, 1
2014/11/16, 09:34:21, -41.404175, -71.575096, 974.58,  792.00, 38, 0, 0.00, 1
2014/11/16, 10:48:58, -41.402924, -71.575211, 995.32,  1224.00, 97, 0, 139.44, 1
2014/11/16, 11:24:50, -41.402924, -71.575211, 995.32,  1224.00, 97, 0, 0.00, 1
2014/11/16, 12:27:22, -41.401669, -71.574013, 998.50,  1188.00, 317, 0, 171.63, 1
2014/11/16, 13:11:50, -41.401840, -71.574074, 993.16,  0.00, 149, 0, 19.68, 1
2014/11/16, 13:44:15, -41.401623, -71.573303, 979.61,  648.00, 167, 0, 68.68, 1
2014/11/16, 14:17:08, -41.401863, -71.572906, 1144.21,  900.00, 65, 0, 42.53, 1
2014/11/16, 14:55:29, -41.401764, -71.574219, 988.40,  576.00, 16, 0, 110.06, 1
2014/11/16, 15:52:47, -41.401764, -71.574219, 988.40,  576.00, 16, 0, 0.00, 1
2014/11/16, 16:58:35, -41.401699, -71.573761, 999.41,  1368.00, 336, 0, 38.88, 1
2014/11/16, 17:32:07, -41.400681, -71.573288, 993.47,  864.00, 211, 0, 119.87, 1
2014/11/16, 18:04:51, -41.398746, -71.574425, 1135.56,  3780.00, 22, 0, 235.14, 1
2014/11/16, 18:37:49, -41.397564, -71.573486, 1040.08,  252.00, 234, 0, 153.00, 1
2014/11/16, 19:45:33, -41.397182, -71.573997, 1013.55,  1908.00, 16, 0, 60.17, 1
2014/11/16, 20:21:52, -41.395756, -71.572975, 1028.23,  1548.00, 4, 0, 180.03, 1
2014/11/16, 20:54:39, -41.394436, -71.572609, 1044.73,  1620.00, 311, 0, 149.92, 1
2014/11/16, 21:26:29, -41.393875, -71.571854, 1112.01,  1368.00, 71, 0, 88.64, 1
2014/11/16, 22:30:07, -41.393875, -71.571854, 1112.01,  1368.00, 71, 0, 0.00, 1
2014/11/16, 23:23:57, -41.394665, -71.572212, 1044.15,  360.00, 65, -4, 92.78, 1
2014/11/17, 00:29:10, -41.394630, -71.572182, 1043.22,  1224.00, 354, -2, 0.00, 1
2014/11/17, 01:01:04, -41.394623, -71.572121, 1047.20,  252.00, 146, 0, 5.15, 1
2014/11/17, 02:06:22, -41.394638, -71.571915, 1037.41,  792.00, 3, 0, 17.26, 1
2014/11/17, 02:37:27, -41.394619, -71.572052, 1042.91,  504.00, 216, 0, 11.62, 1
2014/11/17, 03:08:46, -41.394531, -71.572556, 1030.83,  2988.00, 81, 0, 43.17, 1
2014/11/17, 04:18:22, -41.394665, -71.572289, 1049.38,  1728.00, 247, 0, 26.80, 1
2014/11/17, 04:49:39, -41.394535, -71.571907, 1097.39,  648.00, 52, 0, 34.99, 1
2014/11/17, 05:30:34, -41.394615, -71.572006, 1043.82,  468.00, 329, 0, 12.14, 1
2014/11/17, 06:16:33, -41.394238, -71.572495, 1061.21,  828.00, 124, 0, 58.49, 1
2014/11/17, 06:47:24, -41.393471, -71.572319, 1047.55,  792.00, 302, 0, 86.54, 1
2014/11/17, 07:33:28, -41.390594, -71.571808, 1033.48,  1044.00, 289, 0, 322.74, 1
2014/11/17, 08:23:53, -41.390739, -71.571320, 1035.74,  1800.00, 275, 0, 43.79, 1
2014/11/17, 09:10:33, -41.391029, -71.573669, 1036.02,  2880.00, 341, 0, 198.59, 1
2014/11/17, 09:41:46, -41.391365, -71.573822, 1063.77,  1440.00, 70, 0, 39.48, 1
2014/11/17, 10:13:13, -41.391079, -71.572670, 1045.03,  1224.00, 64, 0, 101.22, 1
2014/11/17, 10:45:18, -41.391102, -71.573051, 1021.44,  6588.00, 259, 0, 31.89, 1
2014/11/17, 11:19:23, -41.390915, -71.572830, 1039.52,  1476.00, 52, 0, 27.79, 1
2014/11/17, 12:31:35, -41.390179, -71.571404, 1044.26,  252.00, 358, 0, 144.39, 1
2014/11/17, 13:04:28, -41.390347, -71.570000, 1033.12,  1404.00, 288, 0, 118.60, 1
2014/11/17, 14:42:41, -41.390347, -71.570000, 1033.12,  1404.00, 288, 0, 0.00, 1
2014/11/17, 15:25:34, -41.392895, -71.566429, 932.57,  1404.00, 82, 0, 411.11, 1
2014/11/17, 16:09:50, -41.392792, -71.565964, 967.95,  180.00, 77, 0, 40.44, 1
2014/11/17, 17:12:51, -41.392662, -71.566063, 973.67,  936.00, 287, 0, 16.65, 1
2014/11/17, 17:54:50, -41.393242, -71.565994, 916.63,  900.00, 13, 0, 64.75, 1
2014/11/17, 18:26:51, -41.389931, -71.564583, 1007.42,  216.00, 258, 0, 386.52, 1
2014/11/17, 18:59:40, -41.390827, -71.564667, 946.41,  108.00, 95, 0, 99.88, 1
2014/11/17, 19:33:34, -41.391438, -71.564369, 955.08,  576.00, 236, 0, 72.35, 1
2014/11/17, 20:36:57, -41.394199, -71.566277, 927.64,  3240.00, 236, 0, 345.81, 1
2014/11/17, 21:11:59, -41.394703, -71.566650, 955.71,  1296.00, 182, 0, 64.10, 1
2014/11/17, 21:43:10, -41.394928, -71.566124, 908.44,  1080.00, 218, 0, 50.51, 1
2014/11/17, 22:14:35, -41.395405, -71.566017, 916.34,  972.00, 112, 0, 53.79, 1
2014/11/17, 22:46:08, -41.394955, -71.566414, 980.93,  1152.00, 92, 0, 60.00, 1
2014/11/17, 23:17:41, -41.394844, -71.566116, 924.48,  1044.00, 305, -4, 27.75, 1
2014/11/18, 00:09:27, -41.394890, -71.566162, 960.83,  1872.00, 43, -2, 0.00, 1
2014/11/18, 00:59:09, -41.394810, -71.566109, 946.41,  0.00, 8, 0, 9.93, 1
2014/11/18, 01:30:24, -41.395016, -71.566040, 1127.03,  1152.00, 229, 0, 23.62, 1
2014/11/18, 02:38:29, -41.394920, -71.566002, 989.74,  1980.00, 190, 0, 11.14, 1
2014/11/18, 03:30:26, -41.395023, -71.565964, 988.58,  1728.00, 320, 0, 11.88, 1
2014/11/18, 04:01:35, -41.395081, -71.566032, 969.27,  4284.00, 2, 0, 8.59, 1
2014/11/18, 04:32:36, -41.394779, -71.566078, 917.78,  576.00, 122, 0, 33.80, 1
2014/11/18, 05:42:00, -41.394901, -71.565887, 945.18,  2232.00, 357, 0, 20.93, 1
2014/11/18, 06:13:00, -41.394459, -71.565842, 943.61,  1512.00, 120, 0, 49.29, 1
2014/11/18, 07:13:33, -41.392967, -71.564964, 951.14,  180.00, 270, 0, 181.35, 1
2014/11/18, 07:43:34, -41.390347, -71.564659, 965.68,  1080.00, 69, 0, 292.44, 1
2014/11/18, 08:13:41, -41.389771, -71.564850, 958.58,  720.00, 318, 0, 66.00, 1
2014/11/18, 08:43:48, -41.388649, -71.565559, 976.85,  0.00, 151, 0, 138.07, 1
2014/11/18, 09:13:56, -41.386543, -71.565170, 1000.87,  3312.00, 165, 0, 236.41, 1
2014/11/18, 09:44:49, -41.386295, -71.565796, 987.35,  612.00, 195, 0, 59.06, 1
2014/11/18, 10:44:20, -41.386261, -71.565849, 964.61,  756.00, 30, 0, 5.82, 1
2014/11/18, 11:25:58, -41.386040, -71.566742, 1005.28,  540.00, 294, 0, 78.45, 1
2014/11/18, 11:56:40, -41.386154, -71.565620, 949.06,  1296.00, 202, 0, 94.46, 1
2014/11/18, 12:27:31, -41.386116, -71.565613, 996.34,  576.00, 261, 0, 4.27, 1
2014/11/18, 12:58:29, -41.386185, -71.565201, 997.56,  3096.00, 16, 0, 35.22, 1
2014/11/18, 13:32:41, -41.386444, -71.565727, 1004.06,  2088.00, 351, 0, 52.49, 1
2014/11/18, 14:42:05, -41.386311, -71.565628, 1015.27,  936.00, 198, 0, 16.94, 1
2014/11/18, 15:14:07, -41.386143, -71.565636, 957.48,  1872.00, 53, 0, 18.69, 1
2014/11/18, 16:14:37, -41.386169, -71.565338, 972.47,  864.00, 203, 0, 25.03, 1
2014/11/18, 17:03:56, -41.385574, -71.563278, 984.02,  360.00, 168, 0, 184.15, 1
2014/11/18, 17:40:21, -41.385937, -71.562759, 972.69,  972.00, 69, 0, 59.19, 1
2014/11/18, 18:15:48, -41.383602, -71.563789, 1011.13,  540.00, 82, 0, 273.49, 1
2014/11/18, 19:11:02, -41.383602, -71.563789, 1011.13,  540.00, 82, 0, 0.00, 1
2014/11/18, 19:45:15, -41.381004, -71.564209, 1065.39,  720.00, 128, 0, 291.00, 1
2014/11/18, 20:53:57, -41.379688, -71.564209, 976.02,  2376.00, 337, 0, 146.33, 1
2014/11/18, 21:25:04, -41.380035, -71.564117, 996.42,  396.00, 355, 0, 39.34, 1
2014/11/18, 22:16:33, -41.380310, -71.563400, 1001.39,  864.00, 75, 0, 67.18, 1
2014/11/18, 22:47:23, -41.380116, -71.563591, 1000.57,  8244.00, 359, 0, 26.82, 1
2014/11/18, 23:45:35, -41.380402, -71.563835, 1004.87,  360.00, 162, -4, 37.76, 1
2014/11/19, 00:40:04, -41.380283, -71.563873, 1005.54,  396.00, 273, -2, 0.00, 1
2014/11/19, 01:10:58, -41.380360, -71.563889, 997.52,  360.00, 353, 0, 8.67, 1
2014/11/19, 02:12:47, -41.380272, -71.563850, 1007.55,  792.00, 14, 0, 10.31, 1
2014/11/19, 02:43:35, -41.380287, -71.563881, 999.12,  216.00, 112, 0, 3.08, 1
2014/11/19, 03:14:22, -41.380287, -71.563889, 996.53,  720.00, 134, 0, 0.67, 1
2014/11/19, 04:22:29, -41.380238, -71.563606, 1087.16,  0.00, 271, 0, 24.23, 1
2014/11/19, 05:23:22, -41.380215, -71.563812, 1010.15,  1296.00, 58, 0, 17.38, 1
2014/11/19, 06:25:38, -41.379314, -71.564445, 980.68,  0.00, 307, 0, 113.25, 1
2014/11/19, 06:56:09, -41.380493, -71.565300, 975.62,  1404.00, 191, 0, 149.25, 1
2014/11/19, 07:43:08, -41.381809, -71.564468, 985.94,  396.00, 106, 0, 161.96, 1
2014/11/19, 08:13:24, -41.382919, -71.565712, 1005.31,  792.00, 154, 0, 161.26, 1
2014/11/19, 08:44:08, -41.383362, -71.566154, 1020.00,  540.00, 4, 0, 61.53, 1
2014/11/19, 09:55:20, -41.383404, -71.565956, 1005.82,  324.00, 92, 0, 17.17, 1
2014/11/19, 11:04:33, -41.384846, -71.566917, 1037.12,  2448.00, 12, 0, 179.27, 1
2014/11/19, 12:16:57, -41.384510, -71.566933, 990.13,  720.00, 35, 0, 37.39, 1
2014/11/19, 13:03:32, -41.385098, -71.566719, 981.18,  1692.00, 44, 0, 67.78, 1
2014/11/19, 13:35:05, -41.384586, -71.566597, 1020.00,  324.00, 237, 0, 57.83, 1
2014/11/19, 14:23:53, -41.383369, -71.566231, 1001.20,  1404.00, 238, 0, 138.73, 1
2014/11/19, 14:56:27, -41.383575, -71.565964, 991.98,  792.00, 69, 0, 31.95, 1
2014/11/19, 15:28:02, -41.383808, -71.566292, 1021.66,  720.00, 74, 0, 37.68, 1
2014/11/19, 16:00:11, -41.384689, -71.566818, 990.93,  1296.00, 253, 0, 107.34, 1
2014/11/19, 17:07:35, -41.383141, -71.565598, 1001.95,  1116.00, 32, 0, 199.97, 1
2014/11/19, 17:39:05, -41.382557, -71.565331, 1000.42,  612.00, 197, 0, 68.65, 1
2014/11/19, 18:25:51, -41.390953, -71.566071, 2843.74,  2448.00, 130, 0, 935.63, 1
2014/11/19, 19:10:41, -41.382126, -71.565399, 1014.80,  288.00, 184, 0, 983.12, 1
2014/11/19, 19:43:19, -41.381927, -71.564903, 999.55,  612.00, 240, 0, 46.93, 1
2014/11/19, 20:14:20, -41.379887, -71.566147, 993.31,  1908.00, 117, 0, 249.46, 1
2014/11/19, 21:23:27, -41.379436, -71.566704, 1005.05,  468.00, 45, 0, 68.37, 1
2014/11/19, 22:24:26, -41.382175, -71.565262, 1012.42,  648.00, 136, 0, 327.46, 1
2014/11/19, 23:23:41, -41.382160, -71.565277, 994.07,  504.00, 213, 0, 2.09, 1
2014/11/19, 23:57:53, -41.382256, -71.564644, 996.81,  1584.00, 40, -4, 53.88, 1
2014/11/20, 00:30:02, -41.382267, -71.564522, 1009.06,  612.00, 238, -2, 0.00, 1
2014/11/20, 01:00:33, -41.382359, -71.564720, 1015.43,  2844.00, 12, 0, 19.43, 1
2014/11/20, 01:31:35, -41.382301, -71.564621, 997.69,  324.00, 176, 0, 10.48, 1
2014/11/20, 02:27:10, -41.382298, -71.564774, 998.98,  576.00, 119, 0, 12.77, 1
2014/11/20, 02:58:00, -41.382225, -71.564819, 998.54,  2304.00, 93, 0, 8.94, 1
2014/11/20, 03:28:46, -41.382690, -71.564613, 980.70,  2088.00, 258, 0, 54.49, 1
2014/11/20, 04:05:32, -41.382298, -71.564583, 1011.68,  1368.00, 1, 0, 43.66, 1
2014/11/20, 04:44:03, -41.382324, -71.564491, 1045.98,  0.00, 9, 0, 8.20, 1
2014/11/20, 05:22:35, -41.382267, -71.564636, 1004.48,  468.00, 193, 0, 13.66, 1
2014/11/20, 06:02:25, -41.381378, -71.564072, 1001.55,  2484.00, 5, 0, 109.48, 1
2014/11/20, 06:32:45, -41.381565, -71.563240, 978.67,  0.00, 234, 0, 72.46, 1
2014/11/20, 07:03:23, -41.381912, -71.562386, 969.52,  2232.00, 105, 0, 81.03, 1
2014/11/20, 07:45:24, -41.379860, -71.566322, 1002.25,  576.00, 352, 0, 399.88, 1
2014/11/20, 08:18:59, -41.379063, -71.565880, 987.70,  180.00, 194, 0, 95.99, 1
2014/11/20, 08:56:30, -41.379070, -71.565880, 1015.39,  1044.00, 272, 0, 0.78, 1
2014/11/20, 09:31:14, -41.379318, -71.566742, 996.09,  2016.00, 304, 0, 77.03, 1
2014/11/20, 10:20:50, -41.382000, -71.567368, 996.16,  216.00, 338, 0, 302.76, 1
2014/11/20, 11:19:00, -41.382847, -71.566376, 1018.17,  576.00, 77, 0, 125.38, 1
2014/11/20, 11:56:45, -41.382935, -71.566063, 996.66,  180.00, 288, 0, 27.89, 1
2014/11/20, 12:28:38, -41.382896, -71.566147, 984.09,  360.00, 104, 0, 8.24, 1
2014/11/20, 13:29:15, -41.382755, -71.566185, 1018.45,  1116.00, 247, 0, 16.00, 1
2014/11/20, 14:13:14, -41.383183, -71.566017, 1018.24,  540.00, 16, 0, 49.61, 1
2014/11/20, 15:21:07, -41.383072, -71.566902, 1008.38,  540.00, 41, 0, 74.86, 1
2014/11/20, 15:53:02, -41.383282, -71.567276, 1011.89,  1008.00, 311, 0, 38.97, 1
2014/11/20, 16:27:49, -41.383450, -71.568459, 1023.49,  1692.00, 336, 0, 100.45, 1
2014/11/20, 17:02:45, -41.383656, -71.570068, 1143.88,  1368.00, 350, 0, 136.18, 1
2014/11/20, 17:35:00, -41.383236, -71.569145, 1135.25,  648.00, 287, 0, 90.06, 1
2014/11/20, 18:21:26, -41.383553, -71.567719, 1025.11,  684.00, 8, 0, 124.08, 1
2014/11/20, 18:53:33, -41.382202, -71.567055, 987.25,  360.00, 170, 0, 160.11, 1
2014/11/20, 20:03:39, -41.382202, -71.567055, 987.25,  360.00, 170, 0, 0.00, 1
2014/11/20, 20:36:37, -41.384346, -71.569511, 1046.88,  828.00, 98, 0, 314.36, 1
2014/11/20, 21:09:06, -41.384232, -71.568787, 1050.18,  792.00, 212, 0, 61.72, 1
2014/11/20, 21:53:43, -41.384678, -71.569130, 1024.03,  1224.00, 163, 0, 57.26, 1
2014/11/20, 22:25:04, -41.384674, -71.569328, 1012.24,  972.00, 9, 0, 16.52, 1
2014/11/20, 22:59:05, -41.384800, -71.568779, 1003.40,  1332.00, 342, 0, 47.90, 1
2014/11/20, 23:30:14, -41.384602, -71.568832, 1025.83,  936.00, 75, -4, 22.46, 1
2014/11/21, 00:01:22, -41.384537, -71.568703, 997.12,  1260.00, 43, -2, 0.00, 1
2014/11/21, 00:32:19, -41.384621, -71.568832, 1030.88,  360.00, 207, 0, 14.25, 1
2014/11/21, 01:40:37, -41.384529, -71.569351, 994.68,  936.00, 201, 0, 44.49, 1
2014/11/21, 02:11:24, -41.384624, -71.568535, 988.08,  1152.00, 204, 0, 68.89, 1
2014/11/21, 02:43:29, -41.384525, -71.568619, 993.58,  756.00, 53, 0, 13.05, 1
2014/11/21, 03:17:07, -41.384392, -71.568558, 1024.61,  1404.00, 0, 0, 15.64, 1
