Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/16, 03:24:34, -41.407101, -71.571114, 980.42,  144.00, 324, 0, 12.28, 1
2014/11/16, 03:54:18, -41.407074, -71.571098, 971.10,  1080.00, 132, 0, 3.29, 1
2014/11/16, 04:23:59, -41.407093, -71.571159, 970.08,  1080.00, 115, 0, 5.51, 1
2014/11/16, 04:53:42, -41.407101, -71.571068, 974.95,  396.00, 0, 0, 7.64, 1
2014/11/16, 05:23:20, -41.407101, -71.571060, 971.32,  324.00, 322, 0, 0.67, 1
2014/11/16, 05:52:57, -41.407028, -71.571114, 981.92,  396.00, 240, 0, 9.28, 1
2014/11/16, 06:22:36, -41.407028, -71.570984, 982.73,  828.00, 196, 0, 10.84, 1
2014/11/16, 06:52:34, -41.407051, -71.571213, 980.11,  252.00, 185, 0, 19.27, 1
2014/11/16, 07:22:04, -41.407024, -71.571129, 971.50,  828.00, 121, 0, 7.62, 1
2014/11/16, 07:51:35, -41.407082, -71.571098, 995.45,  1152.00, 350, 0, 6.95, 1
2014/11/16, 08:21:15, -41.407104, -71.571091, 970.55,  0.00, 34, 0, 2.51, 1
2014/11/16, 08:51:09, -41.407185, -71.571106, 963.87,  504.00, 21, 0, 9.09, 1
2014/11/16, 09:21:52, -41.407135, -71.571144, 964.33,  288.00, 340, 0, 6.40, 1
2014/11/16, 09:52:26, -41.407066, -71.571129, 980.15,  288.00, 121, 0, 7.77, 1
2014/11/16, 10:23:09, -41.407101, -71.571152, 974.30,  252.00, 348, 0, 4.34, 1
2014/11/16, 10:54:01, -41.407078, -71.571068, 982.60,  396.00, 146, 0, 7.46, 1
2014/11/16, 11:25:08, -41.407124, -71.571098, 980.97,  360.00, 123, 0, 5.69, 1
2014/11/16, 11:56:58, -41.407131, -71.571159, 965.76,  288.00, 3, 0, 5.15, 1
2014/11/16, 12:30:38, -41.407066, -71.571129, 965.71,  0.00, 51, 0, 7.65, 1
2014/11/16, 13:02:37, -41.407120, -71.571091, 967.64,  1764.00, 220, 0, 6.79, 1
2014/11/16, 13:37:02, -41.407112, -71.571136, 958.22,  1296.00, 140, 0, 3.86, 1
2014/11/16, 14:32:06, -41.407139, -71.571068, 972.40,  2412.00, 150, 0, 6.42, 1
2014/11/16, 15:26:29, -41.407028, -71.571335, 964.56,  1044.00, 45, 0, 25.46, 1
2014/11/16, 16:37:54, -41.406921, -71.571030, 1006.56,  5040.00, 89, 0, 28.08, 1
2014/11/16, 17:11:22, -41.407177, -71.571083, 980.94,  720.00, 357, 0, 28.81, 1
2014/11/16, 17:46:31, -41.407005, -71.571167, 1018.27,  792.00, 66, 0, 20.37, 1
2014/11/16, 18:20:06, -41.404488, -71.568039, 2051.93,  1440.00, 130, 0, 382.61, 1
2014/11/16, 18:53:03, -41.406994, -71.571335, 975.65,  540.00, 218, 0, 391.42, 1
2014/11/16, 21:35:21, -41.406994, -71.571335, 975.65,  540.00, 218, 0, 0.00, 1
2014/11/16, 22:29:56, -41.405632, -71.572510, 1317.81,  2772.00, 112, 0, 180.39, 1
2014/11/16, 23:01:37, -41.407001, -71.571167, 977.56,  72.00, 116, 0, 188.99, 1
2014/11/16, 23:47:45, -41.407108, -71.571121, 970.14,  4500.00, 106, -4, 12.50, 1
2014/11/17, 00:19:04, -41.406929, -71.571037, 971.77,  1548.00, 342, -2, 0.00, 1
2014/11/17, 01:08:56, -41.406750, -71.571785, 1055.93,  1656.00, 316, 0, 65.48, 1
2014/11/17, 01:39:57, -41.406834, -71.571259, 1011.70,  1224.00, 0, 0, 44.85, 1
2014/11/17, 02:34:49, -41.407059, -71.571037, 977.20,  504.00, 290, 0, 31.12, 1
2014/11/17, 03:13:26, -41.407093, -71.571144, 976.78,  1296.00, 295, 0, 9.69, 1
2014/11/17, 03:44:02, -41.407127, -71.571159, 966.66,  1296.00, 243, 0, 3.98, 1
2014/11/17, 04:26:57, -41.407112, -71.571510, 963.41,  2844.00, 276, 0, 29.32, 1
2014/11/17, 05:06:41, -41.407284, -71.571106, 760.75,  3600.00, 0, 0, 38.74, 1
2014/11/17, 05:53:15, -41.406960, -71.571220, 981.65,  1692.00, 344, 0, 37.26, 1
2014/11/17, 06:39:38, -41.406960, -71.570961, 997.83,  2736.00, 346, 0, 21.60, 1
2014/11/17, 07:09:38, -41.406960, -71.570961, 997.83,  2736.00, 346, 0, 0.00, 1
2014/11/17, 07:40:25, -41.406979, -71.571243, 986.87,  756.00, 114, 0, 23.61, 1
2014/11/17, 08:10:30, -41.407078, -71.571152, 970.23,  324.00, 171, 0, 13.37, 1
2014/11/17, 08:40:39, -41.407028, -71.571167, 964.11,  1152.00, 17, 0, 5.70, 1
2014/11/17, 09:12:01, -41.407043, -71.570984, 978.06,  468.00, 69, 0, 15.35, 1
2014/11/17, 09:44:18, -41.406693, -71.570595, 956.70,  0.00, 0, 0, 50.67, 1
2014/11/17, 10:32:30, -41.406841, -71.570709, 1012.90,  4680.00, 242, 0, 19.01, 1
2014/11/17, 11:28:14, -41.406841, -71.570709, 1012.90,  4680.00, 242, 0, 0.00, 1
2014/11/17, 12:41:29, -41.407021, -71.571243, 941.14,  1908.00, 250, 0, 48.83, 1
2014/11/17, 17:08:40, -41.407021, -71.571243, 941.14,  1908.00, 250, 0, 0.00, 1
2014/11/17, 17:42:46, -41.407085, -71.571152, 990.86,  612.00, 238, 0, 10.40, 1
2014/11/17, 18:15:09, -41.407074, -71.571106, 980.12,  3240.00, 334, 0, 4.03, 1
2014/11/17, 20:03:02, -41.407074, -71.571106, 980.12,  3240.00, 334, 0, 0.00, 1
2014/11/17, 20:35:20, -41.406979, -71.571114, 876.87,  1116.00, 199, 0, 10.58, 1
2014/11/17, 21:10:11, -41.407322, -71.571159, 944.13,  828.00, 170, 0, 38.32, 1
2014/11/17, 21:43:59, -41.406994, -71.571114, 976.39,  3492.00, 179, 0, 36.66, 1
2014/11/17, 22:42:24, -41.406666, -71.571442, 1069.18,  3564.00, 124, 0, 45.59, 1
2014/11/17, 23:48:20, -41.407097, -71.571106, 880.58,  2376.00, 67, -4, 55.52, 1
2014/11/18, 00:49:22, -41.407162, -71.571396, 1014.42,  2916.00, 10, -2, 0.00, 1
2014/11/18, 01:23:35, -41.407089, -71.571358, 995.94,  720.00, 75, 0, 8.71, 1
2014/11/18, 01:54:32, -41.406979, -71.571190, 1023.86,  900.00, 325, 0, 18.60, 1
2014/11/18, 02:25:20, -41.407181, -71.571144, 937.61,  900.00, 126, 0, 22.79, 1
2014/11/18, 02:56:05, -41.407314, -71.570450, 978.05,  3240.00, 122, 0, 59.74, 1
2014/11/18, 03:33:50, -41.407063, -71.571014, 970.44,  3816.00, 305, 0, 54.69, 1
2014/11/18, 04:23:20, -41.406952, -71.571259, 994.14,  1332.00, 121, 0, 23.87, 1
2014/11/18, 05:31:04, -41.406906, -71.571022, 999.94,  0.00, 143, 0, 20.42, 1
2014/11/18, 06:01:33, -41.406948, -71.571220, 968.13,  2016.00, 306, 0, 17.16, 1
2014/11/18, 07:46:25, -41.406948, -71.571220, 968.13,  2016.00, 306, 0, 0.00, 1
2014/11/18, 08:18:59, -41.411652, -71.573669, 2131.51,  1620.00, 346, 0, 561.52, 1
2014/11/18, 08:49:47, -41.407021, -71.571152, 966.39,  1044.00, 37, 0, 556.08, 1
2014/11/18, 09:38:18, -41.407021, -71.571152, 966.39,  1044.00, 37, 0, 0.00, 1
2014/11/18, 10:09:18, -41.406590, -71.567268, 2088.78,  15444.00, 284, 0, 327.45, 1
2014/11/18, 11:10:22, -41.407032, -71.570877, 926.19,  3420.00, 109, 0, 304.98, 1
2014/11/18, 11:41:58, -41.406143, -71.568932, 1007.07,  16452.00, 62, 0, 189.96, 1
2014/11/18, 12:13:23, -41.406700, -71.570961, 989.72,  1944.00, 21, 0, 180.20, 1
2014/11/18, 12:55:06, -41.407104, -71.570938, 893.39,  972.00, 127, 0, 44.96, 1
2014/11/18, 16:39:11, -41.407104, -71.570938, 893.39,  972.00, 127, 0, 0.00, 1
2014/11/18, 17:35:49, -41.407021, -71.571091, 978.55,  1008.00, 104, 0, 15.75, 1
2014/11/18, 18:10:23, -41.407024, -71.571167, 981.77,  0.00, 0, 0, 6.35, 1
2014/11/18, 19:11:35, -41.407024, -71.571167, 981.77,  0.00, 0, 0, 0.00, 1
2014/11/18, 19:44:09, -41.407150, -71.570984, 964.69,  11412.00, 127, 0, 20.72, 1
2014/11/18, 20:14:59, -41.407005, -71.571312, 954.98,  468.00, 42, 0, 31.75, 1
2014/11/18, 21:07:49, -41.407536, -71.571472, 964.73,  4680.00, 203, 0, 60.53, 1
2014/11/18, 21:49:56, -41.407047, -71.571190, 969.22,  2916.00, 40, 0, 59.24, 1
2014/11/18, 22:20:28, -41.406921, -71.571198, 985.66,  1584.00, 343, 0, 14.03, 1
2014/11/18, 23:17:24, -41.406979, -71.571228, 956.03,  2304.00, 292, -4, 6.92, 1
2014/11/19, 00:23:53, -41.407070, -71.571106, 986.12,  3924.00, 285, -2, 0.00, 1
2014/11/19, 00:56:25, -41.407082, -71.571205, 946.75,  864.00, 247, 0, 8.36, 1
2014/11/19, 01:26:34, -41.407085, -71.571106, 977.59,  72.00, 226, 0, 8.26, 1
2014/11/19, 02:12:32, -41.406933, -71.571190, 996.09,  1116.00, 146, 0, 18.30, 1
2014/11/19, 02:42:19, -41.406979, -71.571083, 976.33,  3456.00, 280, 0, 10.29, 1
2014/11/19, 03:13:23, -41.407154, -71.570847, 958.60,  6912.00, 114, 0, 27.68, 1
2014/11/19, 03:46:21, -41.407269, -71.570923, 931.26,  468.00, 217, 0, 14.27, 1
2014/11/19, 04:24:02, -41.407188, -71.570923, 956.42,  6768.00, 310, 0, 9.01, 1
2014/11/19, 04:53:47, -41.407021, -71.571068, 964.74,  0.00, 75, 0, 22.16, 1
2014/11/19, 05:24:00, -41.407047, -71.571098, 970.84,  1800.00, 337, 0, 3.82, 1
2014/11/19, 05:53:41, -41.406555, -71.571526, 1020.19,  4896.00, 332, 0, 65.32, 1
2014/11/19, 06:23:52, -41.406990, -71.571098, 972.29,  1260.00, 162, 0, 60.11, 1
2014/11/19, 06:57:26, -41.406620, -71.571091, 1059.21,  5436.00, 95, 0, 41.15, 1
2014/11/19, 07:37:58, -41.407024, -71.571198, 956.56,  756.00, 138, 0, 45.80, 1
2014/11/19, 08:32:36, -41.406940, -71.571045, 980.81,  2916.00, 209, 0, 15.81, 1
2014/11/19, 09:34:22, -41.407005, -71.571777, 1032.22,  1944.00, 279, 0, 61.47, 1
2014/11/19, 10:39:59, -41.406788, -71.570793, 1039.19,  6768.00, 263, 0, 85.54, 1
2014/11/19, 11:32:52, -41.407001, -71.571121, 972.98,  648.00, 155, 0, 36.18, 1
2014/11/19, 12:18:10, -41.407104, -71.571205, 949.39,  1476.00, 357, 0, 13.43, 1
2014/11/19, 12:58:56, -41.407059, -71.571205, 1032.80,  2196.00, 72, 0, 5.00, 1
2014/11/19, 16:57:59, -41.407059, -71.571205, 1032.80,  2196.00, 72, 0, 0.00, 1
2014/11/19, 17:35:14, -41.406830, -71.571564, 1116.46,  576.00, 147, 0, 39.30, 1
2014/11/19, 18:08:48, -41.406746, -71.571220, 974.13,  2340.00, 356, 0, 30.17, 1
2014/11/19, 18:40:47, -41.407120, -71.571060, 976.04,  1368.00, 146, 0, 43.68, 1
2014/11/19, 19:52:56, -41.407120, -71.571060, 976.04,  1368.00, 146, 0, 0.00, 1
2014/11/19, 20:26:21, -41.406864, -71.571152, 658.88,  936.00, 74, 0, 29.48, 1
2014/11/19, 20:58:25, -41.406898, -71.570992, 974.75,  936.00, 21, 0, 13.87, 1
2014/11/19, 22:07:50, -41.406898, -71.570992, 974.75,  936.00, 21, 0, 0.00, 1
2014/11/19, 22:41:02, -41.406914, -71.571205, 1015.43,  36.00, 299, 0, 17.85, 1
2014/11/19, 23:49:02, -41.406868, -71.571678, 1464.67,  2196.00, 157, -4, 39.78, 1
2014/11/20, 00:58:52, -41.407684, -71.570297, 827.24,  2736.00, 142, -2, 0.00, 1
2014/11/20, 01:39:28, -41.406960, -71.570992, 965.55,  432.00, 284, 0, 99.20, 1
2014/11/20, 02:41:51, -41.407307, -71.570374, 984.48,  3924.00, 100, 0, 64.38, 1
2014/11/20, 03:14:36, -41.406689, -71.573044, 959.76,  1584.00, 280, 0, 233.04, 1
2014/11/20, 03:46:08, -41.407299, -71.570908, 932.72,  972.00, 75, 0, 190.62, 1
2014/11/20, 04:48:20, -41.407219, -71.570885, 932.67,  252.00, 243, 0, 9.10, 1
2014/11/20, 05:18:38, -41.406586, -71.570824, 1062.38,  612.00, 180, 0, 70.57, 1
2014/11/20, 06:00:57, -41.407146, -71.571007, 959.47,  1188.00, 163, 0, 64.11, 1
2014/11/20, 06:31:30, -41.406921, -71.571068, 988.52,  1728.00, 328, 0, 25.53, 1
2014/11/20, 07:32:20, -41.407238, -71.570984, 913.01,  1188.00, 184, 0, 35.94, 1
2014/11/20, 08:03:53, -41.406967, -71.571144, 992.19,  1296.00, 299, 0, 32.96, 1
2014/11/20, 08:40:42, -41.407131, -71.570999, 950.57,  4536.00, 230, 0, 21.88, 1
2014/11/20, 09:11:41, -41.406769, -71.571159, 1025.29,  6660.00, 233, 0, 42.41, 1
2014/11/20, 10:19:47, -41.407104, -71.571167, 981.80,  4500.00, 235, 0, 37.26, 1
2014/11/20, 11:24:11, -41.406986, -71.571220, 983.49,  3564.00, 147, 0, 13.85, 1
2014/11/20, 12:23:43, -41.406986, -71.571220, 983.49,  3564.00, 147, 0, 0.00, 1
2014/11/20, 12:57:44, -41.406986, -71.571167, 970.24,  2412.00, 22, 0, 4.42, 1
2014/11/20, 14:01:03, -41.407051, -71.571274, 989.03,  1404.00, 215, 0, 11.48, 1
2014/11/20, 16:23:59, -41.407051, -71.571274, 989.03,  1404.00, 215, 0, 0.00, 1
2014/11/20, 17:09:21, -41.405563, -71.573563, 1696.77,  8028.00, 311, 0, 252.63, 1
2014/11/20, 17:41:51, -41.407024, -71.571136, 969.15,  3132.00, 100, 0, 259.54, 1
2014/11/20, 19:34:19, -41.407024, -71.571136, 969.15,  3132.00, 100, 0, 0.00, 1
2014/11/20, 20:43:46, -41.406990, -71.571075, 964.55,  684.00, 181, 0, 6.34, 1
2014/11/20, 21:16:56, -41.407310, -71.571129, 941.83,  1332.00, 355, 0, 35.87, 1
2014/11/20, 21:49:05, -41.406937, -71.570923, 962.73,  1044.00, 50, 0, 44.89, 1
2014/11/20, 22:37:14, -41.406925, -71.571182, 1019.15,  1692.00, 83, 0, 21.64, 1
2014/11/20, 23:36:25, -41.407047, -71.571228, 933.60,  1656.00, 182, -4, 14.10, 1
2014/11/21, 00:13:14, -41.407001, -71.571838, 1072.39,  1584.00, 299, -2, 0.00, 1
2014/11/21, 00:43:44, -41.406975, -71.571175, 972.58,  1260.00, 89, 0, 55.37, 1
2014/11/21, 01:42:18, -41.406914, -71.571419, 1125.91,  0.00, 0, 0, 21.45, 1
2014/11/21, 02:23:23, -41.407021, -71.571030, 1004.85,  3420.00, 4, 0, 34.56, 1
2014/11/21, 02:53:38, -41.407261, -71.571213, 922.91,  2160.00, 172, 0, 30.74, 1
2014/11/21, 03:23:56, -41.407242, -71.571396, 906.91,  1620.00, 222, 0, 15.41, 1
2014/11/21, 03:54:27, -41.407017, -71.571335, 976.93,  1368.00, 48, 0, 25.53, 1
2014/11/21, 04:38:56, -41.406837, -71.570992, 959.70,  756.00, 86, 0, 34.91, 1
2014/11/21, 05:24:54, -41.406944, -71.571304, 961.09,  3096.00, 153, 0, 28.61, 1
2014/11/21, 05:59:47, -41.407047, -71.571480, 961.51,  4392.00, 235, 0, 18.62, 1
2014/11/21, 06:33:26, -41.406708, -71.571075, 1028.87,  936.00, 273, 0, 50.61, 1
2014/11/21, 07:03:56, -41.407185, -71.570908, 952.07,  540.00, 93, 0, 54.84, 1
2014/11/21, 07:36:57, -41.406898, -71.571259, 1053.94,  540.00, 339, 0, 43.31, 1
2014/11/21, 08:40:39, -41.407082, -71.571091, 983.56,  1008.00, 14, 0, 24.80, 1
2014/11/21, 09:40:00, -41.406834, -71.570831, 990.44,  4140.00, 51, 0, 35.08, 1
2014/11/21, 10:13:35, -41.405922, -71.568260, 1306.81,  2628.00, 10, 0, 237.19, 1
2014/11/21, 10:46:32, -41.406979, -71.571236, 937.92,  936.00, 78, 0, 274.62, 1
2014/11/21, 11:28:36, -41.407043, -71.571175, 964.80,  2592.00, 152, 0, 8.75, 1
2014/11/21, 12:39:38, -41.407043, -71.571175, 964.80,  2592.00, 152, 0, 0.00, 1
2014/11/21, 13:31:47, -41.407936, -71.569977, 479.38,  6156.00, 240, 0, 140.86, 1
2014/11/21, 14:35:40, -41.407097, -71.570992, 994.99,  360.00, 319, 0, 125.97, 1
2014/11/21, 15:47:37, -41.407177, -71.571266, 949.56,  2880.00, 181, 0, 24.52, 1
2014/11/21, 16:48:33, -41.406994, -71.571037, 982.17,  5472.00, 266, 0, 27.91, 1
2014/11/21, 17:37:04, -41.407139, -71.570976, 984.19,  3996.00, 98, 0, 16.91, 1
2014/11/21, 18:10:21, -41.406746, -71.571114, 987.68,  900.00, 68, 0, 45.19, 1
2014/11/21, 19:17:32, -41.406746, -71.571114, 987.68,  900.00, 68, 0, 0.00, 1
2014/11/21, 19:58:01, -41.407055, -71.571236, 1005.11,  0.00, 0, 0, 35.83, 1
2014/11/21, 21:03:14, -41.407089, -71.571045, 973.75,  0.00, 0, 0, 16.37, 1
2014/11/21, 21:34:15, -41.406513, -71.571304, 1049.08,  2448.00, 308, 0, 67.59, 1
2014/11/21, 22:05:22, -41.406551, -71.571190, 934.76,  3384.00, 105, 0, 10.40, 1
2014/11/21, 22:36:27, -41.406567, -71.571220, 1003.62,  1008.00, 110, 0, 3.07, 1
2014/11/21, 23:16:57, -41.407181, -71.571144, 1097.84,  2124.00, 189, 0, 68.57, 1
2014/11/21, 23:47:43, -41.406849, -71.571182, 1035.85,  1872.00, 23, -4, 37.05, 1
2014/11/22, 00:36:19, -41.406754, -71.570877, 1020.27,  2340.00, 258, -2, 0.00, 1
2014/11/22, 01:30:09, -41.406754, -71.570877, 1020.27,  2340.00, 258, 0, 0.00, 1
2014/11/22, 02:29:57, -41.407330, -71.570595, 966.89,  3744.00, 332, 0, 68.23, 1
2014/11/22, 03:16:33, -41.407158, -71.570938, 970.31,  3276.00, 329, 0, 34.41, 1
2014/11/22, 04:22:27, -41.407200, -71.570885, 953.83,  648.00, 196, 0, 6.43, 1
2014/11/22, 04:52:35, -41.407646, -71.571373, 709.61,  1548.00, 344, 0, 64.15, 1
2014/11/22, 05:57:14, -41.406769, -71.571548, 974.86,  1512.00, 296, 0, 98.60, 1
2014/11/22, 07:44:11, -41.406769, -71.571548, 974.86,  1512.00, 296, 0, 0.00, 1
2014/11/22, 08:14:56, -41.406960, -71.571495, 1038.99,  1656.00, 185, 0, 21.69, 1
2014/11/22, 08:45:54, -41.407051, -71.571571, 1040.57,  2268.00, 214, 0, 11.94, 1
2014/11/22, 09:16:15, -41.407127, -71.571266, 968.22,  1728.00, 199, 0, 26.80, 1
2014/11/22, 09:46:55, -41.407051, -71.571327, 952.57,  8100.00, 271, 0, 9.86, 1
2014/11/22, 10:22:39, -41.407021, -71.571190, 945.39,  5724.00, 314, 0, 11.90, 1
2014/11/22, 10:56:22, -41.407089, -71.571266, 941.81,  2016.00, 108, 0, 9.87, 1
2014/11/22, 12:26:04, -41.407089, -71.571266, 941.81,  2016.00, 108, 0, 0.00, 1
2014/11/22, 13:33:56, -41.406994, -71.571503, 942.87,  1260.00, 50, 0, 22.41, 1
2014/11/22, 14:19:35, -41.407295, -71.570862, 901.23,  648.00, 325, 0, 63.07, 1
2014/11/22, 14:51:33, -41.407227, -71.570938, 983.15,  972.00, 131, 0, 9.87, 1
2014/11/22, 15:23:33, -41.407021, -71.571007, 986.53,  504.00, 83, 0, 23.62, 1
2014/11/22, 15:56:28, -41.407040, -71.571121, 1009.04,  2664.00, 98, 0, 9.74, 1
2014/11/22, 16:28:21, -41.406967, -71.571266, 996.57,  2556.00, 292, 0, 14.56, 1
2014/11/22, 17:38:04, -41.407032, -71.571129, 979.03,  828.00, 267, 0, 13.52, 1
2014/11/22, 18:10:47, -41.406914, -71.571152, 1000.75,  1044.00, 147, 0, 13.26, 1
2014/11/22, 18:43:51, -41.407116, -71.571175, 955.77,  972.00, 137, 0, 22.54, 1
2014/11/22, 20:10:27, -41.407116, -71.571175, 955.77,  972.00, 137, 0, 0.00, 1
2014/11/22, 21:14:41, -41.407082, -71.571060, 982.71,  792.00, 291, 0, 10.31, 1
2014/11/22, 22:11:39, -41.407082, -71.571060, 982.71,  792.00, 291, 0, 0.00, 1
2014/11/22, 22:45:45, -41.407066, -71.571304, 960.63,  2412.00, 216, 0, 20.43, 1
2014/11/22, 23:16:41, -41.407162, -71.571152, 1000.63,  2844.00, 60, -4, 16.57, 1
2014/11/23, 00:21:42, -41.407227, -71.571358, 986.09,  2304.00, 276, -2, 0.00, 1
2014/11/23, 00:56:08, -41.406281, -71.569748, 1078.20,  0.00, 0, 0, 170.57, 1
2014/11/23, 01:27:40, -41.406975, -71.571121, 977.38,  1080.00, 63, 0, 138.08, 1
2014/11/23, 02:34:05, -41.406998, -71.571037, 979.91,  2016.00, 256, 0, 7.46, 1
2014/11/23, 03:42:12, -41.407150, -71.571060, 962.29,  2340.00, 99, 0, 17.01, 1
2014/11/23, 04:48:03, -41.407013, -71.571106, 1012.14,  684.00, 274, 0, 15.71, 1
2014/11/23, 05:18:57, -41.406967, -71.571152, 980.38,  1080.00, 307, 0, 6.39, 1
2014/11/23, 05:50:31, -41.406929, -71.571167, 992.84,  2700.00, 118, 0, 4.41, 1
2014/11/23, 06:34:26, -41.407013, -71.571007, 1006.68,  6480.00, 200, 0, 16.29, 1
2014/11/23, 07:40:50, -41.407013, -71.571007, 1006.68,  6480.00, 200, 0, 0.00, 1
2014/11/23, 08:38:38, -41.349304, -71.505966, 5292.20,  14436.00, 35, 0, 8404.01, 1
2014/11/23, 09:48:06, -41.399990, -71.547798, 5310.29,  0.00, 0, 0, 6629.36, 1
2014/11/23, 10:28:48, -41.405148, -71.563782, 2319.62,  2808.00, 298, 0, 1451.29, 1
2014/11/23, 11:14:43, -41.407097, -71.570953, 954.87,  2448.00, 59, -4, 636.12, 1
2014/11/24, 00:47:44, -41.407097, -71.570953, 954.87,  2448.00, 59, -2, 0.00, 1
2014/11/24, 01:30:29, -41.406849, -71.570625, 988.40,  1584.00, 176, 0, 38.84, 1
2014/11/24, 02:00:47, -41.407581, -71.569458, 926.67,  2088.00, 60, 0, 126.88, 1
2014/11/24, 02:31:38, -41.406723, -71.570702, 1016.84,  1980.00, 82, 0, 140.95, 1
2014/11/24, 03:01:59, -41.406750, -71.570595, 1009.85,  1548.00, 334, 0, 9.42, 1
2014/11/24, 03:34:27, -41.406513, -71.571617, 1033.70,  2484.00, 89, 0, 89.22, 1
2014/11/24, 04:39:14, -41.406178, -71.571045, 1071.83,  684.00, 168, 0, 60.53, 1
2014/11/24, 05:18:03, -41.407089, -71.570824, 982.89,  4608.00, 164, 0, 102.96, 1
2014/11/24, 05:47:51, -41.407486, -71.570633, 943.65,  6840.00, 170, 0, 46.93, 1
2014/11/24, 06:18:03, -41.406361, -71.572586, 1029.83,  3204.00, 336, 0, 205.37, 1
2014/11/24, 07:10:19, -41.406742, -71.570801, 960.81,  180.00, 240, 0, 154.78, 1
2014/11/24, 08:02:36, -41.406704, -71.570694, 977.09,  1224.00, 320, 0, 9.87, 1
2014/11/24, 08:41:55, -41.406799, -71.571045, 942.89,  1872.00, 137, 0, 31.12, 1
2014/11/24, 09:21:13, -41.406860, -71.570999, 962.45,  19872.00, 188, 0, 7.79, 1
2014/11/24, 09:51:12, -41.406620, -71.570808, 998.87,  0.00, 169, 0, 31.08, 1
2014/11/24, 10:21:16, -41.406712, -71.571121, 904.48,  792.00, 330, 0, 28.04, 1
2014/11/24, 10:51:24, -41.406662, -71.570984, 938.81,  1080.00, 150, 0, 12.71, 1
2014/11/24, 11:22:21, -41.406849, -71.571144, 990.02,  576.00, 220, 0, 24.71, 1
2014/11/24, 12:09:55, -41.406849, -71.571144, 990.02,  576.00, 220, 0, 0.00, 1
2014/11/24, 12:41:39, -41.407070, -71.570953, 886.78,  1404.00, 230, 0, 29.29, 1
2014/11/24, 13:25:53, -41.407154, -71.571083, 1013.53,  2376.00, 86, 0, 14.31, 1
2014/11/24, 13:58:51, -41.406784, -71.571335, 959.96,  1512.00, 321, 0, 46.20, 1
2014/11/24, 15:00:04, -41.406784, -71.571335, 959.96,  1512.00, 321, 0, 0.00, 1
2014/11/24, 15:32:14, -41.406578, -71.570816, 1081.24,  11988.00, 53, 0, 48.97, 1
2014/11/24, 16:38:50, -41.406578, -71.570816, 1081.24,  11988.00, 53, 0, 0.00, 1
2014/11/24, 17:15:09, -41.406860, -71.571106, 992.13,  468.00, 214, 0, 39.60, 1
2014/11/24, 17:59:10, -41.406986, -71.571114, 972.26,  1188.00, 43, 0, 14.03, 1
2014/11/24, 19:39:45, -41.406986, -71.571114, 972.26,  1188.00, 43, 0, 0.00, 1
2014/11/24, 20:11:19, -41.406918, -71.571129, 1021.13,  1296.00, 123, 0, 7.66, 1
2014/11/24, 20:54:41, -41.406590, -71.570930, 1007.25,  756.00, 204, 0, 40.07, 1
2014/11/24, 21:44:59, -41.406429, -71.570793, 1017.33,  936.00, 226, 0, 21.24, 1
2014/11/24, 22:39:34, -41.406914, -71.571014, 959.29,  684.00, 316, 0, 56.99, 1
2014/11/24, 23:17:46, -41.406998, -71.571175, 1045.17,  0.00, 65, 0, 16.36, 1
2014/11/24, 23:48:32, -41.406956, -71.571228, 1031.63,  3456.00, 267, -4, 6.43, 1
2014/11/25, 00:46:07, -41.406525, -71.570648, 998.19,  612.00, 124, -2, 0.00, 1
2014/11/25, 01:34:10, -41.406738, -71.571121, 915.62,  540.00, 79, 0, 46.01, 1
2014/11/25, 02:04:07, -41.406754, -71.570824, 889.40,  2556.00, 99, 0, 24.83, 1
2014/11/25, 03:06:02, -41.406746, -71.571457, 952.68,  1260.00, 173, 0, 52.80, 1
2014/11/25, 03:36:09, -41.406818, -71.572014, 973.46,  1908.00, 284, 0, 47.14, 1
2014/11/25, 04:06:07, -41.407055, -71.571320, 998.65,  3780.00, 224, 0, 63.60, 1
2014/11/25, 05:03:46, -41.406281, -71.570396, 1003.85,  360.00, 333, 0, 115.52, 1
2014/11/25, 06:07:05, -41.389191, -71.580315, 3092.49,  8172.00, 335, 0, 2072.62, 1
2014/11/25, 06:56:29, -41.406956, -71.570641, 931.52,  2988.00, 183, 0, 2133.83, 1
2014/11/25, 07:47:42, -41.406769, -71.571068, 997.93,  3816.00, 221, 0, 41.24, 1
2014/11/25, 08:17:16, -41.406841, -71.571083, 948.89,  7092.00, 151, 0, 8.10, 1
2014/11/25, 08:47:15, -41.407108, -71.571198, 990.17,  360.00, 347, 0, 31.20, 1
2014/11/25, 09:51:38, -41.406441, -71.569771, 1110.09,  4608.00, 253, 0, 140.23, 1
2014/11/25, 10:21:43, -41.406681, -71.570915, 921.44,  6480.00, 132, 0, 99.07, 1
2014/11/25, 10:52:02, -41.406921, -71.570808, 1095.90,  3456.00, 79, 0, 28.14, 1
2014/11/25, 11:52:50, -41.406765, -71.570930, 1000.16,  0.00, 275, 0, 20.11, 1
2014/11/25, 12:39:18, -41.406670, -71.570518, 962.83,  1764.00, 13, 0, 35.95, 1
2014/11/25, 13:21:44, -41.406723, -71.570869, 944.59,  1800.00, 62, 0, 29.86, 1
2014/11/25, 13:53:36, -41.406677, -71.571075, 979.95,  1008.00, 316, 0, 17.93, 1
