Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/02/15, 16:52:55, -41.410542, -71.574577, 977.09,  468.00, 225, 0, 29.77, 1
2015/02/15, 17:30:16, -41.410038, -71.574944, 1172.39,  1260.00, 133, 0, 63.86, 1
2015/02/15, 18:08:29, -41.410275, -71.574844, 981.54,  828.00, 192, 0, 27.64, 1
2015/02/15, 18:46:48, -41.410004, -71.574173, 1027.30,  1296.00, 25, 0, 63.56, 1
2015/02/15, 19:21:15, -41.410828, -71.574577, 984.64,  648.00, 11, 0, 97.62, 1
2015/02/15, 19:54:35, -41.411015, -71.574722, 968.84,  864.00, 173, 0, 24.05, 1
2015/02/15, 20:26:55, -41.410679, -71.574562, 1043.86,  288.00, 240, 0, 39.67, 1
2015/02/15, 21:17:03, -41.410461, -71.573166, 983.68,  396.00, 355, 0, 118.92, 1
2015/02/15, 21:58:29, -41.410320, -71.573227, 987.11,  612.00, 197, 0, 16.48, 1
2015/02/15, 22:35:36, -41.410446, -71.573181, 1008.68,  972.00, 167, 0, 14.53, 1
2015/02/15, 23:07:24, -41.410110, -71.573212, 1016.68,  792.00, 217, 0, 37.45, 1
2015/02/15, 23:39:34, -41.410221, -71.572968, 982.51,  540.00, 101, -4, 23.80, 1
2015/02/16, 00:11:58, -41.410221, -71.572968, 982.51,  540.00, 101, -2, 0.00, 1
2015/02/16, 00:44:03, -41.410175, -71.573158, 975.74,  972.00, 255, 0, 16.65, 1
2015/02/16, 01:15:45, -41.410252, -71.573166, 987.72,  1908.00, 156, 0, 8.59, 1
2015/02/16, 01:47:21, -41.410221, -71.573112, 992.88,  432.00, 179, 0, 5.67, 1
2015/02/16, 02:18:57, -41.410206, -71.573044, 996.66,  468.00, 94, 0, 5.91, 1
2015/02/16, 02:50:32, -41.410381, -71.573189, 974.88,  504.00, 51, 0, 22.91, 1
2015/02/16, 03:23:20, -41.410488, -71.573189, 951.13,  252.00, 181, 0, 11.90, 1
2015/02/16, 03:55:26, -41.410267, -71.573196, 967.62,  288.00, 325, 0, 24.58, 1
2015/02/16, 04:27:22, -41.410328, -71.573090, 1009.47,  252.00, 195, 0, 11.14, 1
2015/02/16, 04:58:56, -41.410378, -71.573181, 986.93,  936.00, 283, 0, 9.41, 1
2015/02/16, 06:07:07, -41.410286, -71.573044, 1030.75,  1368.00, 115, 0, 15.34, 1
2015/02/16, 07:05:44, -41.410183, -71.573021, 1017.56,  756.00, 209, 0, 11.61, 1
2015/02/16, 08:10:29, -41.410275, -71.574295, 957.56,  1872.00, 315, 0, 106.74, 1
2015/02/16, 08:41:29, -41.410446, -71.574333, 1006.20,  648.00, 324, 0, 19.28, 1
2015/02/16, 09:15:21, -41.410774, -71.574196, 1000.62,  1044.00, 356, 0, 38.22, 1
2015/02/16, 09:47:04, -41.410526, -71.573715, 1003.34,  1656.00, 354, 0, 48.68, 1
2015/02/16, 10:21:28, -41.410366, -71.573555, 978.29,  792.00, 12, 0, 22.24, 1
2015/02/16, 10:53:41, -41.410255, -71.572540, 990.14,  720.00, 297, 0, 85.54, 1
2015/02/16, 11:25:52, -41.406544, -71.570229, 1074.79,  504.00, 42, 0, 455.44, 1
2015/02/16, 12:01:33, -41.406582, -71.570358, 973.78,  432.00, 225, 0, 11.56, 1
2015/02/16, 12:39:13, -41.406685, -71.570465, 970.74,  540.00, 176, 0, 14.52, 1
2015/02/16, 13:12:04, -41.406570, -71.570015, 992.05,  756.00, 84, 0, 39.65, 1
2015/02/16, 13:44:56, -41.406555, -71.570389, 982.71,  612.00, 18, 0, 31.24, 1
2015/02/16, 14:18:37, -41.406639, -71.570610, 1003.42,  1368.00, 70, 0, 20.66, 1
2015/02/16, 14:51:20, -41.404827, -71.569817, 965.32,  756.00, 356, 0, 212.06, 1
2015/02/16, 15:24:29, -41.399399, -71.565125, 953.02,  1728.00, 204, 0, 719.33, 1
2015/02/16, 16:29:50, -41.394341, -71.566589, 970.98,  612.00, 62, 0, 575.53, 1
2015/02/16, 17:05:03, -41.392490, -71.565742, 946.31,  540.00, 307, 0, 217.61, 1
2015/02/16, 17:37:45, -41.389771, -71.564987, 1011.39,  0.00, 36, 0, 308.83, 1
2015/02/16, 18:10:23, -41.387623, -71.565834, 974.99,  1548.00, 122, 0, 249.08, 1
2015/02/16, 18:43:02, -41.384533, -71.566658, 988.60,  0.00, 284, 0, 350.40, 1
2015/02/16, 19:16:16, -41.382999, -71.565712, 1016.83,  288.00, 201, 0, 187.95, 1
2015/02/16, 19:48:42, -41.383839, -71.564377, 1015.18,  684.00, 89, 0, 145.36, 1
2015/02/16, 20:20:54, -41.385738, -71.563606, 955.20,  1116.00, 347, 0, 220.74, 1
2015/02/16, 20:53:04, -41.387032, -71.563583, 1030.57,  1404.00, 84, 0, 143.90, 1
2015/02/16, 21:56:56, -41.386517, -71.563026, 1005.52,  540.00, 91, 0, 73.75, 1
2015/02/16, 22:45:33, -41.386688, -71.563812, 988.36,  540.00, 275, 0, 68.27, 1
2015/02/16, 23:41:54, -41.386684, -71.563713, 1009.09,  612.00, 160, -4, 8.27, 1
2015/02/17, 00:13:29, -41.386749, -71.563835, 1006.84,  396.00, 161, -2, 0.00, 1
2015/02/17, 00:45:22, -41.386700, -71.563675, 1008.41,  972.00, 224, 0, 14.42, 1
2015/02/17, 01:47:58, -41.386829, -71.563850, 998.57,  1764.00, 149, 0, 20.47, 1
2015/02/17, 02:19:00, -41.386753, -71.563545, 1009.77,  324.00, 130, 0, 26.81, 1
2015/02/17, 02:50:04, -41.386711, -71.563690, 1003.40,  180.00, 18, 0, 12.97, 1
2015/02/17, 03:59:46, -41.386711, -71.563660, 1006.27,  936.00, 347, 0, 2.50, 1
2015/02/17, 04:31:12, -41.386738, -71.563652, 999.71,  72.00, 23, 0, 3.08, 1
2015/02/17, 05:08:56, -41.386696, -71.563652, 1015.85,  72.00, 243, 0, 4.67, 1
2015/02/17, 06:04:03, -41.386856, -71.563667, 988.49,  792.00, 202, 0, 17.84, 1
2015/02/17, 07:03:15, -41.386047, -71.563416, 1001.84,  684.00, 196, 0, 92.36, 1
2015/02/17, 07:37:41, -41.385605, -71.563065, 1002.45,  2088.00, 126, 0, 57.21, 1
2015/02/17, 08:11:06, -41.385323, -71.563126, 1005.48,  432.00, 179, 0, 31.77, 1
2015/02/17, 08:46:18, -41.385323, -71.563194, 1003.77,  1440.00, 278, 0, 5.67, 1
2015/02/17, 09:46:43, -41.385277, -71.563858, 1078.41,  1728.00, 329, 0, 55.63, 1
2015/02/17, 10:32:03, -41.385605, -71.563362, 1013.55,  1440.00, 137, 0, 55.16, 1
2015/02/17, 11:17:22, -41.385311, -71.563072, 977.26,  2232.00, 333, 0, 40.67, 1
2015/02/17, 11:52:34, -41.384838, -71.563057, 1003.19,  5184.00, 191, 0, 52.61, 1
2015/02/17, 12:25:14, -41.385185, -71.563133, 1008.81,  1620.00, 209, 0, 39.10, 1
2015/02/17, 12:57:47, -41.385040, -71.563080, 1047.49,  2628.00, 65, 0, 16.72, 1
2015/02/17, 13:34:03, -41.385536, -71.562859, 981.14,  1152.00, 188, 0, 58.15, 1
2015/02/17, 14:12:05, -41.385006, -71.563255, 1169.69,  864.00, 8, 0, 67.56, 1
2015/02/17, 15:22:31, -41.372692, -71.570999, 6781.17,  25920.00, 341, 0, 1514.05, 1
2015/02/17, 16:10:56, -41.383541, -71.562843, 1006.62,  3096.00, 32, 0, 1385.06, 1
2015/02/17, 17:12:34, -41.383011, -71.562553, 984.91,  1260.00, 191, 0, 63.71, 1
2015/02/17, 18:25:39, -41.380997, -71.560875, 940.77,  900.00, 24, 0, 264.11, 1
2015/02/17, 19:24:32, -41.379223, -71.560722, 937.88,  1368.00, 228, 0, 197.67, 1
2015/02/17, 19:58:29, -41.378815, -71.560982, 969.14,  1044.00, 196, 0, 50.29, 1
2015/02/17, 20:30:14, -41.379143, -71.560059, 918.89,  2340.00, 149, 0, 85.21, 1
2015/02/17, 21:09:31, -41.382164, -71.560135, 932.29,  1152.00, 356, 0, 335.98, 1
2015/02/17, 21:42:50, -41.381588, -71.559769, 941.81,  6516.00, 164, 0, 70.96, 1
2015/02/17, 22:41:46, -41.382088, -71.558777, 943.73,  396.00, 276, 0, 99.70, 1
2015/02/17, 23:13:34, -41.382839, -71.559380, 906.23,  360.00, 260, -4, 97.49, 1
2015/02/18, 00:07:42, -41.382702, -71.559212, 941.27,  288.00, 52, -2, 0.00, 1
2015/02/18, 00:39:56, -41.382645, -71.559509, 949.24,  1476.00, 292, 0, 25.58, 1
2015/02/18, 01:11:56, -41.382359, -71.558128, 996.06,  576.00, 93, 0, 119.53, 1
2015/02/18, 01:45:47, -41.377560, -71.544952, 3804.87,  1872.00, 4, 0, 1222.00, 1
2015/02/18, 02:18:26, -41.382965, -71.559280, 927.49,  3600.00, 88, 0, 1338.02, 1
2015/02/18, 02:50:02, -41.383038, -71.559685, 919.79,  540.00, 127, 0, 34.75, 1
2015/02/18, 03:32:19, -41.383022, -71.559555, 912.72,  540.00, 327, 0, 10.99, 1
2015/02/18, 04:03:38, -41.383087, -71.559311, 901.55,  972.00, 184, 0, 21.60, 1
2015/02/18, 04:35:02, -41.383114, -71.559540, 909.72,  108.00, 63, 0, 19.34, 1
2015/02/18, 05:07:20, -41.383064, -71.559357, 921.95,  432.00, 80, 0, 16.25, 1
2015/02/18, 05:40:04, -41.382961, -71.559418, 927.54,  972.00, 241, 0, 12.53, 1
2015/02/18, 06:18:41, -41.382824, -71.559349, 945.83,  288.00, 6, 0, 16.29, 1
2015/02/18, 06:50:04, -41.383358, -71.559120, 886.01,  2880.00, 184, 0, 62.38, 1
2015/02/18, 08:01:43, -41.383358, -71.559120, 886.01,  2880.00, 184, 0, 0.00, 1
2015/02/18, 09:09:46, -41.389679, -71.558212, 1352.86,  2916.00, 238, 0, 706.93, 1
2015/02/18, 10:02:02, -41.389679, -71.558212, 1352.86,  2916.00, 238, 0, 0.00, 1
2015/02/18, 10:37:10, -41.393318, -71.560822, 949.63,  972.00, 125, 0, 459.50, 1
2015/02/18, 11:10:53, -41.394260, -71.560867, 950.24,  792.00, 272, 0, 104.81, 1
2015/02/18, 11:42:32, -41.394032, -71.560127, 1030.55,  1512.00, 77, 0, 66.73, 1
2015/02/18, 12:21:34, -41.394379, -71.561050, 996.86,  864.00, 53, 0, 86.12, 1
2015/02/18, 13:14:29, -41.394459, -71.560905, 930.73,  144.00, 274, 0, 15.01, 1
2015/02/18, 14:02:36, -41.393951, -71.561211, 1343.10,  1260.00, 52, 0, 61.99, 1
2015/02/18, 14:42:16, -41.394436, -71.560860, 867.55,  3888.00, 24, 0, 61.36, 1
2015/02/18, 15:55:50, -41.396030, -71.559723, 812.49,  1620.00, 82, 0, 201.02, 1
2015/02/18, 16:28:59, -41.395458, -71.560341, 914.58,  396.00, 113, 0, 81.87, 1
2015/02/18, 17:01:35, -41.395294, -71.560501, 945.14,  756.00, 336, 0, 22.60, 1
2015/02/18, 17:33:50, -41.394791, -71.559364, 994.43,  1548.00, 29, 0, 110.11, 1
2015/02/18, 18:06:06, -41.394985, -71.559502, 943.42,  0.00, 71, 0, 24.45, 1
2015/02/18, 18:37:58, -41.395000, -71.559769, 941.43,  3636.00, 11, 0, 22.33, 1
2015/02/18, 19:09:59, -41.394436, -71.559906, 995.35,  648.00, 44, 0, 63.75, 1
2015/02/18, 19:55:22, -41.394192, -71.561745, 922.75,  1332.00, 159, 0, 155.78, 1
2015/02/18, 20:26:56, -41.392788, -71.561142, 968.40,  1008.00, 28, 0, 164.02, 1
2015/02/18, 21:37:39, -41.392788, -71.561142, 968.40,  1008.00, 28, 0, 0.00, 1
2015/02/18, 22:10:50, -41.394375, -71.561195, 926.81,  252.00, 134, 0, 176.52, 1
2015/02/18, 23:08:41, -41.394482, -71.561142, 898.20,  2484.00, 283, 0, 12.69, 1
2015/02/18, 23:40:04, -41.394524, -71.561272, 931.60,  180.00, 79, -4, 11.81, 1
2015/02/19, 00:11:43, -41.394440, -71.561600, 1022.47,  576.00, 82, -2, 0.00, 1
2015/02/19, 01:13:04, -41.394421, -71.561295, 923.39,  216.00, 135, 0, 25.53, 1
2015/02/19, 01:50:57, -41.394428, -71.560898, 960.19,  828.00, 146, 0, 33.13, 1
2015/02/19, 02:21:48, -41.395012, -71.561096, 932.20,  0.00, 58, 0, 67.01, 1
2015/02/19, 02:52:41, -41.394287, -71.561226, 933.64,  1224.00, 62, 0, 81.34, 1
2015/02/19, 03:37:33, -41.394447, -71.560982, 936.70,  900.00, 296, 0, 27.03, 1
2015/02/19, 04:22:22, -41.394382, -71.561226, 974.38,  0.00, 224, 0, 21.60, 1
2015/02/19, 05:05:15, -41.394508, -71.561012, 987.31,  1764.00, 195, 0, 22.69, 1
2015/02/19, 05:50:05, -41.394314, -71.560928, 929.83,  432.00, 293, 0, 22.68, 1
2015/02/19, 06:38:35, -41.394432, -71.560738, 923.04,  36.00, 310, 0, 20.58, 1
2015/02/19, 07:27:05, -41.394222, -71.561226, 959.36,  1152.00, 136, 0, 46.93, 1
2015/02/19, 07:59:02, -41.394562, -71.560089, 918.49,  612.00, 127, 0, 102.10, 1
2015/02/19, 08:30:13, -41.393829, -71.560570, 933.21,  216.00, 343, 0, 90.85, 1
2015/02/19, 09:01:24, -41.393806, -71.561417, 910.95,  1116.00, 215, 0, 70.70, 1
2015/02/19, 09:32:33, -41.394188, -71.562248, 926.87,  1080.00, 198, 0, 81.30, 1
2015/02/19, 10:04:27, -41.394592, -71.561966, 923.70,  2736.00, 61, 0, 50.71, 1
2015/02/19, 10:35:59, -41.395382, -71.562218, 927.91,  936.00, 273, 0, 90.32, 1
2015/02/19, 11:09:44, -41.400280, -71.564590, 2166.52,  3492.00, 17, 0, 579.46, 1
2015/02/19, 11:43:55, -41.396652, -71.563026, 1119.70,  1800.00, 283, 0, 423.98, 1
2015/02/19, 12:35:36, -41.397896, -71.564095, 912.00,  504.00, 274, 0, 164.58, 1
2015/02/19, 13:10:25, -41.398945, -71.563683, 935.48,  2520.00, 340, 0, 121.60, 1
2015/02/19, 14:07:42, -41.399097, -71.562599, 778.21,  144.00, 169, 0, 91.98, 1
2015/02/19, 15:17:33, -41.399029, -71.562698, 950.30,  1116.00, 195, 0, 11.20, 1
2015/02/19, 15:50:34, -41.399410, -71.562134, 875.32,  2556.00, 124, 0, 63.31, 1
2015/02/19, 16:58:23, -41.399818, -71.563461, 942.74,  0.00, 146, 0, 119.62, 1
2015/02/19, 17:30:44, -41.400730, -71.563416, 933.91,  540.00, 331, 0, 101.48, 1
2015/02/19, 18:03:13, -41.401031, -71.563675, 931.73,  576.00, 16, 0, 39.84, 1
2015/02/19, 19:15:36, -41.401543, -71.563744, 953.26,  2376.00, 330, 0, 57.22, 1
2015/02/19, 20:22:50, -41.402592, -71.564255, 947.22,  1044.00, 156, 0, 124.19, 1
2015/02/19, 20:57:17, -41.404369, -71.565895, 934.68,  1728.00, 52, 0, 240.32, 1
2015/02/19, 21:31:37, -41.404701, -71.565819, 948.23,  540.00, 259, 0, 37.46, 1
2015/02/19, 22:15:34, -41.405293, -71.565910, 957.07,  396.00, 307, 0, 66.26, 1
2015/02/19, 22:47:07, -41.405144, -71.566002, 936.41,  2016.00, 354, 0, 18.26, 1
2015/02/19, 23:18:39, -41.405270, -71.566299, 998.84,  1152.00, 181, 0, 28.46, 1
2015/02/19, 23:50:14, -41.405014, -71.566071, 960.37,  1116.00, 168, -4, 34.23, 1
2015/02/20, 00:22:23, -41.405006, -71.566109, 967.26,  2808.00, 291, -2, 0.00, 1
2015/02/20, 00:53:54, -41.404953, -71.566086, 968.81,  0.00, 45, 0, 6.20, 1
2015/02/20, 01:25:25, -41.404900, -71.565765, 919.11,  576.00, 241, 0, 27.41, 1
2015/02/20, 01:56:42, -41.404926, -71.565796, 901.57,  576.00, 286, 0, 3.88, 1
2015/02/20, 02:28:02, -41.405071, -71.565697, 914.98,  1260.00, 204, 0, 18.11, 1
2015/02/20, 02:59:12, -41.405140, -71.565826, 937.56,  2052.00, 326, 0, 13.21, 1
2015/02/20, 03:30:34, -41.405064, -71.565948, 966.15,  1044.00, 257, 0, 13.23, 1
2015/02/20, 04:03:52, -41.404995, -71.566010, 973.78,  1080.00, 132, 0, 9.25, 1
2015/02/20, 04:39:28, -41.405067, -71.565834, 956.05,  288.00, 113, 0, 16.72, 1
2015/02/20, 05:18:24, -41.405079, -71.565712, 952.69,  828.00, 95, 0, 10.26, 1
2015/02/20, 05:49:57, -41.404987, -71.565903, 955.28,  900.00, 255, 0, 18.93, 1
2015/02/20, 06:34:53, -41.404945, -71.565987, 989.48,  1152.00, 4, 0, 8.42, 1
2015/02/20, 07:06:34, -41.405006, -71.565849, 960.11,  972.00, 92, 0, 13.36, 1
2015/02/20, 07:51:03, -41.404041, -71.565460, 945.58,  1908.00, 138, 0, 112.10, 1
2015/02/20, 08:23:13, -41.404198, -71.564972, 951.19,  216.00, 133, 0, 44.29, 1
2015/02/20, 08:54:10, -41.403370, -71.565506, 942.68,  396.00, 28, 0, 102.28, 1
2015/02/20, 09:26:22, -41.404247, -71.566277, 917.02,  1260.00, 69, 0, 116.81, 1
2015/02/20, 10:00:03, -41.404797, -71.566147, 953.01,  180.00, 227, 0, 62.11, 1
2015/02/20, 10:35:25, -41.404625, -71.565689, 941.16,  0.00, 18, 0, 42.72, 1
2015/02/20, 11:08:41, -41.404293, -71.565865, 948.43,  1224.00, 346, 0, 39.73, 1
2015/02/20, 11:42:23, -41.404179, -71.565552, 907.68,  900.00, 182, 0, 29.02, 1
2015/02/20, 12:29:01, -41.402370, -71.564240, 951.75,  648.00, 7, 0, 228.99, 1
2015/02/20, 13:01:23, -41.402630, -71.564377, 957.18,  684.00, 182, 0, 31.09, 1
2015/02/20, 13:34:17, -41.402603, -71.564316, 961.28,  216.00, 205, 0, 5.91, 1
2015/02/20, 14:12:40, -41.402668, -71.564301, 946.36,  1224.00, 49, 0, 7.34, 1
2015/02/20, 14:45:40, -41.402515, -71.564240, 954.03,  396.00, 206, 0, 17.76, 1
2015/02/20, 15:19:59, -41.402554, -71.563622, 985.77,  144.00, 203, 0, 51.73, 1
2015/02/20, 16:05:46, -41.402554, -71.563622, 985.77,  144.00, 203, 0, 0.00, 1
2015/02/20, 17:18:09, -41.402901, -71.562836, 966.59,  576.00, 109, 0, 76.07, 1
2015/02/20, 18:07:26, -41.403786, -71.562416, 985.06,  396.00, 79, 0, 104.46, 1
2015/02/20, 18:41:32, -41.403900, -71.561768, 992.28,  864.00, 230, 0, 55.51, 1
2015/02/20, 19:55:28, -41.403721, -71.561699, 997.96,  360.00, 319, 0, 20.72, 1
2015/02/20, 20:36:06, -41.402409, -71.562485, 966.01,  0.00, 5, 0, 159.94, 1
2015/02/20, 21:08:16, -41.402523, -71.562607, 987.23,  2736.00, 0, 0, 16.26, 1
2015/02/20, 22:01:10, -41.401314, -71.561852, 956.02,  828.00, 28, 0, 148.45, 1
2015/02/20, 22:34:15, -41.401234, -71.561913, 1007.00,  540.00, 314, 0, 10.25, 1
2015/02/20, 23:06:35, -41.401253, -71.561905, 986.87,  576.00, 248, -4, 2.22, 1
2015/02/21, 00:10:03, -41.401253, -71.561913, 984.77,  576.00, 73, -2, 0.00, 1
2015/02/21, 01:11:46, -41.401184, -71.561897, 965.05,  108.00, 82, 0, 7.79, 1
2015/02/21, 01:43:31, -41.401196, -71.561897, 984.59,  1872.00, 263, 0, 1.33, 1
2015/02/21, 02:15:23, -41.401115, -71.562111, 979.78,  0.00, 165, 0, 19.99, 1
2015/02/21, 02:46:51, -41.401176, -71.561981, 985.24,  0.00, 209, 0, 12.79, 1
2015/02/21, 03:19:26, -41.401295, -71.561882, 991.77,  864.00, 351, 0, 15.60, 1
2015/02/21, 04:24:04, -41.401211, -71.561897, 991.72,  1620.00, 326, 0, 9.42, 1
2015/02/21, 04:55:47, -41.401314, -71.562134, 950.32,  1296.00, 324, 0, 22.85, 1
2015/02/21, 05:58:16, -41.401161, -71.561920, 996.11,  864.00, 35, 0, 24.66, 1
2015/02/21, 06:35:31, -41.401222, -71.561943, 985.66,  1404.00, 50, 0, 7.05, 1
2015/02/21, 07:12:20, -41.401115, -71.562073, 981.40,  0.00, 110, 0, 16.10, 1
2015/02/21, 07:43:51, -41.401600, -71.562263, 954.90,  1476.00, 214, 0, 56.21, 1
2015/02/21, 08:14:57, -41.401623, -71.561424, 979.77,  576.00, 343, 0, 70.02, 1
2015/02/21, 08:46:23, -41.401505, -71.561501, 1002.27,  972.00, 146, 0, 14.61, 1
2015/02/21, 09:46:34, -41.401909, -71.562485, 976.14,  72.00, 0, 0, 93.56, 1
2015/02/21, 10:18:11, -41.401531, -71.563278, 954.34,  0.00, 327, 0, 78.37, 1
2015/02/21, 10:49:54, -41.401001, -71.563446, 952.84,  756.00, 146, 0, 60.58, 1
2015/02/21, 11:22:03, -41.400990, -71.563652, 925.62,  1044.00, 292, 0, 17.23, 1
2015/02/21, 11:54:27, -41.399681, -71.564079, 939.02,  288.00, 308, 0, 149.85, 1
2015/02/21, 13:55:26, -41.399681, -71.564079, 939.02,  288.00, 308, 0, 0.00, 1
2015/02/21, 14:31:15, -41.398895, -71.563934, 908.35,  2520.00, 36, 0, 88.23, 1
2015/02/21, 15:14:32, -41.398945, -71.563202, 945.32,  72.00, 148, 0, 61.31, 1
2015/02/21, 15:48:14, -41.399124, -71.562721, 936.27,  144.00, 86, 0, 44.79, 1
2015/02/21, 16:35:53, -41.398991, -71.562782, 908.97,  396.00, 280, 0, 15.64, 1
2015/02/21, 17:09:04, -41.398918, -71.563126, 923.85,  540.00, 162, 0, 29.82, 1
2015/02/21, 18:15:23, -41.398350, -71.563896, 929.20,  4716.00, 340, 0, 90.08, 1
2015/02/21, 18:47:50, -41.398968, -71.563904, 925.04,  432.00, 232, 0, 68.72, 1
2015/02/21, 19:21:11, -41.399475, -71.563431, 911.96,  1404.00, 101, 0, 68.81, 1
2015/02/21, 19:53:44, -41.399006, -71.563530, 935.08,  576.00, 338, 0, 52.80, 1
2015/02/21, 21:07:51, -41.387836, -71.560791, 1301.61,  2520.00, 12, 0, 1262.89, 1
2015/02/21, 22:05:48, -41.388996, -71.560310, 941.84,  684.00, 132, 0, 135.08, 1
2015/02/21, 22:37:40, -41.389286, -71.560417, 913.43,  1656.00, 99, 0, 33.46, 1
2015/02/21, 23:33:19, -41.389282, -71.560730, 893.94,  1764.00, 109, -4, 26.11, 1
2015/02/22, 00:06:07, -41.389328, -71.560646, 909.95,  972.00, 183, -2, 0.00, 1
2015/02/22, 00:37:39, -41.389259, -71.560677, 943.05,  612.00, 99, 0, 8.10, 1
2015/02/22, 01:37:47, -41.389271, -71.560547, 953.53,  396.00, 235, 0, 10.93, 1
2015/02/22, 02:16:34, -41.389366, -71.560669, 911.66,  1332.00, 229, 0, 14.67, 1
2015/02/22, 02:49:33, -41.389046, -71.559830, 1245.06,  2952.00, 48, 0, 78.52, 1
2015/02/22, 03:22:22, -41.389263, -71.561325, 922.18,  1584.00, 83, 0, 127.03, 1
2015/02/22, 04:09:54, -41.388996, -71.560669, 943.10,  0.00, 356, 0, 62.26, 1
2015/02/22, 04:49:55, -41.389378, -71.561050, 900.17,  792.00, 324, 0, 53.05, 1
2015/02/22, 05:21:34, -41.389362, -71.560814, 878.00,  720.00, 87, 0, 19.77, 1
2015/02/22, 05:52:55, -41.389446, -71.560791, 882.89,  1440.00, 44, 0, 9.54, 1
2015/02/22, 07:01:09, -41.389252, -71.560768, 929.58,  1224.00, 8, 0, 21.66, 1
2015/02/22, 08:13:39, -41.390060, -71.560410, 969.78,  1476.00, 140, 0, 94.68, 1
2015/02/22, 08:44:47, -41.390316, -71.560165, 919.53,  144.00, 228, 0, 35.04, 1
2015/02/22, 09:15:48, -41.390144, -71.560150, 891.56,  1116.00, 16, 0, 19.17, 1
2015/02/22, 09:50:15, -41.390274, -71.559227, 905.88,  756.00, 82, 0, 78.34, 1
2015/02/22, 10:43:44, -41.390320, -71.561142, 941.40,  1512.00, 273, 0, 159.83, 1
2015/02/22, 11:15:54, -41.390179, -71.560249, 890.66,  324.00, 78, 0, 76.13, 1
2015/02/22, 11:50:32, -41.389877, -71.560318, 933.92,  1584.00, 194, 0, 34.07, 1
2015/02/22, 12:23:30, -41.390049, -71.560455, 902.19,  2196.00, 235, 0, 22.28, 1
2015/02/22, 13:29:21, -41.390026, -71.560463, 910.66,  1584.00, 320, 0, 2.64, 1
2015/02/22, 14:02:02, -41.390320, -71.560181, 882.58,  288.00, 298, 0, 40.28, 1
2015/02/22, 15:06:51, -41.391563, -71.560341, 881.41,  1116.00, 194, 0, 138.86, 1
2015/02/22, 15:58:51, -41.391563, -71.560341, 881.41,  1116.00, 194, 0, 0.00, 1
2015/02/22, 17:01:59, -41.390244, -71.560257, 887.38,  792.00, 208, 0, 146.83, 1
2015/02/22, 17:36:40, -41.388889, -71.559868, 918.84,  828.00, 310, 0, 154.12, 1
2015/02/22, 18:09:38, -41.388584, -71.559654, 922.54,  1188.00, 154, 0, 38.33, 1
2015/02/22, 19:08:02, -41.387745, -71.560410, 917.30,  1116.00, 3, 0, 112.61, 1
2015/02/22, 19:40:38, -41.389153, -71.560181, 924.14,  396.00, 128, 0, 157.72, 1
2015/02/22, 20:53:26, -41.391026, -71.560158, 922.08,  2556.00, 261, 0, 208.28, 1
2015/02/22, 21:25:36, -41.391243, -71.560310, 936.43,  1008.00, 257, 0, 27.26, 1
2015/02/22, 21:57:39, -41.391224, -71.560493, 937.02,  324.00, 276, 0, 15.41, 1
2015/02/22, 22:40:31, -41.391270, -71.560135, 937.06,  288.00, 144, 0, 30.30, 1
2015/02/22, 23:12:34, -41.391254, -71.560143, 924.65,  468.00, 177, 0, 1.90, 1
2015/02/22, 23:44:12, -41.391235, -71.560188, 930.26,  0.00, 332, -4, 4.31, 1
2015/02/23, 00:15:45, -41.391243, -71.560089, 923.57,  0.00, 182, -2, 0.00, 1
2015/02/23, 00:47:38, -41.391289, -71.560074, 896.59,  792.00, 24, 0, 5.27, 1
2015/02/23, 01:34:55, -41.391228, -71.560066, 909.60,  1980.00, 251, 0, 6.82, 1
2015/02/23, 02:06:34, -41.391243, -71.560242, 934.10,  720.00, 31, 0, 14.78, 1
2015/02/23, 02:45:53, -41.391373, -71.560379, 935.74,  0.00, 247, 0, 18.43, 1
2015/02/23, 03:17:34, -41.391258, -71.560135, 914.54,  756.00, 155, 0, 24.04, 1
2015/02/23, 03:56:32, -41.391232, -71.560219, 922.26,  1116.00, 27, 0, 7.58, 1
2015/02/23, 04:27:37, -41.391167, -71.560104, 948.10,  72.00, 111, 0, 12.01, 1
2015/02/23, 05:00:34, -41.391136, -71.559868, 942.06,  1008.00, 259, 0, 19.99, 1
2015/02/23, 05:37:35, -41.391266, -71.560143, 919.26,  1944.00, 307, 0, 27.11, 1
2015/02/23, 06:18:22, -41.391190, -71.560150, 918.55,  540.00, 46, 0, 8.47, 1
2015/02/23, 06:59:40, -41.391289, -71.560059, 910.72,  216.00, 98, 0, 13.37, 1
2015/02/23, 07:55:48, -41.389771, -71.560364, 933.55,  900.00, 349, 0, 170.70, 1
2015/02/23, 08:35:31, -41.388924, -71.560226, 916.45,  864.00, 256, 0, 94.88, 1
2015/02/23, 09:12:34, -41.388817, -71.559860, 922.05,  720.00, 347, 0, 32.77, 1
2015/02/23, 10:04:51, -41.389091, -71.561562, 1030.09,  2232.00, 153, 0, 145.22, 1
2015/02/23, 10:38:28, -41.390511, -71.560364, 931.92,  1512.00, 186, 0, 186.87, 1
2015/02/23, 11:12:15, -41.390942, -71.560890, 929.06,  1620.00, 174, 0, 64.98, 1
