Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/02/06, 12:41:08, -41.401688, -71.573792, 978.27,  432.00, 78, 0, 27.57, 1
2015/02/06, 13:52:38, -41.401688, -71.573792, 978.27,  432.00, 78, 0, 0.00, 1
2015/02/06, 15:02:04, -41.399101, -71.571617, 1009.73,  1944.00, 82, 0, 340.09, 1
2015/02/06, 15:51:24, -41.399933, -71.571121, 992.09,  1656.00, 251, 0, 101.34, 1
2015/02/06, 16:47:14, -41.399933, -71.571121, 992.09,  1656.00, 251, 0, 0.00, 1
2015/02/06, 17:23:16, -41.400204, -71.571198, 1018.01,  396.00, 277, 0, 30.81, 1
2015/02/06, 17:56:12, -41.400333, -71.571182, 1032.17,  1008.00, 35, 0, 14.41, 1
2015/02/06, 18:29:07, -41.400398, -71.571373, 1026.34,  756.00, 207, 0, 17.49, 1
2015/02/06, 19:21:20, -41.401127, -71.572075, 1025.50,  2448.00, 296, 0, 100.00, 1
2015/02/06, 19:55:13, -41.401852, -71.570892, 969.39,  1080.00, 59, 0, 127.42, 1
2015/02/06, 20:46:57, -41.408306, -71.563782, 3574.71,  11988.00, 127, 0, 930.95, 1
2015/02/06, 21:40:14, -41.399326, -71.569160, 1205.00,  1332.00, 73, 0, 1094.65, 1
2015/02/06, 22:12:05, -41.399784, -71.570251, 981.44,  3636.00, 347, 0, 104.28, 1
2015/02/06, 22:43:37, -41.399689, -71.570313, 972.02,  720.00, 334, 0, 11.76, 1
2015/02/06, 23:15:34, -41.399799, -71.570198, 966.39,  1620.00, 68, 0, 15.54, 1
2015/02/06, 23:47:16, -41.399910, -71.570221, 987.50,  324.00, 141, -4, 12.49, 1
2015/02/07, 00:18:57, -41.399834, -71.570244, 986.36,  900.00, 54, -2, 0.00, 1
2015/02/07, 00:50:27, -41.399952, -71.570290, 981.33,  0.00, 348, 0, 13.67, 1
2015/02/07, 01:22:06, -41.399506, -71.570419, 1082.84,  12960.00, 9, 0, 50.75, 1
2015/02/07, 02:07:34, -41.399837, -71.570259, 993.11,  648.00, 155, 0, 39.15, 1
2015/02/07, 02:50:54, -41.399822, -71.570206, 994.31,  324.00, 48, 0, 4.72, 1
2015/02/07, 03:35:00, -41.400711, -71.571480, 977.62,  396.00, 225, 0, 145.13, 1
2015/02/07, 04:24:56, -41.399902, -71.570236, 982.70,  1404.00, 205, 0, 137.33, 1
2015/02/07, 05:33:38, -41.399857, -71.570274, 977.98,  540.00, 262, 0, 5.92, 1
2015/02/07, 06:40:26, -41.399876, -71.570343, 1021.01,  216.00, 241, 0, 6.13, 1
2015/02/07, 07:11:29, -41.399208, -71.570694, 990.19,  1044.00, 291, 0, 79.84, 1
2015/02/07, 07:42:25, -41.398968, -71.572365, 1011.06,  1044.00, 99, 0, 141.91, 1
2015/02/07, 08:37:10, -41.397923, -71.574944, 1014.86,  1116.00, 60, 0, 244.49, 1
2015/02/07, 09:38:36, -41.397724, -71.575851, 1024.67,  1836.00, 131, 0, 78.82, 1
2015/02/07, 10:20:29, -41.398071, -71.576248, 1090.01,  2988.00, 348, 0, 50.85, 1
2015/02/07, 10:54:46, -41.398514, -71.576256, 1029.09,  252.00, 232, 0, 49.26, 1
2015/02/07, 11:47:05, -41.398949, -71.576294, 1022.97,  396.00, 353, 0, 48.47, 1
2015/02/07, 12:21:38, -41.398949, -71.576294, 1022.97,  396.00, 353, 0, 0.00, 1
2015/02/07, 12:54:30, -41.398998, -71.576431, 1058.15,  1548.00, 242, 0, 12.66, 1
2015/02/07, 13:43:40, -41.399170, -71.576256, 1068.31,  684.00, 172, 0, 24.06, 1
2015/02/07, 14:51:45, -41.398594, -71.577034, 1057.97,  1080.00, 269, 0, 91.18, 1
2015/02/07, 15:27:26, -41.398491, -71.576851, 1023.61,  720.00, 296, 0, 19.08, 1
2015/02/07, 16:01:58, -41.397236, -71.572800, 996.48,  360.00, 132, 0, 365.58, 1
2015/02/07, 16:45:06, -41.396896, -71.573021, 992.86,  864.00, 150, 0, 42.06, 1
2015/02/07, 17:51:04, -41.396839, -71.571083, 1046.88,  360.00, 96, 0, 161.78, 1
2015/02/07, 18:23:31, -41.396790, -71.571136, 1000.32,  792.00, 41, 0, 7.02, 1
2015/02/07, 18:56:02, -41.396660, -71.571419, 1024.61,  0.00, 218, 0, 27.68, 1
2015/02/07, 19:29:26, -41.396019, -71.571167, 1034.04,  0.00, 0, 0, 74.31, 1
2015/02/07, 20:44:22, -41.396019, -71.571167, 1034.04,  0.00, 0, 0, 0.00, 1
2015/02/07, 21:20:08, -41.392838, -71.565559, 1060.25,  4500.00, 358, 0, 586.47, 1
2015/02/07, 21:54:44, -41.391670, -71.565765, 952.67,  864.00, 310, 0, 131.01, 1
2015/02/07, 22:26:29, -41.391762, -71.565666, 997.39,  1296.00, 229, 0, 13.15, 1
2015/02/07, 22:58:12, -41.391869, -71.565521, 979.40,  288.00, 80, 0, 16.97, 1
2015/02/07, 23:32:26, -41.391972, -71.565666, 951.80,  792.00, 130, -4, 16.66, 1
2015/02/08, 00:03:52, -41.391838, -71.565575, 909.55,  324.00, 137, -2, 0.00, 1
2015/02/08, 00:35:14, -41.391647, -71.564934, 948.22,  756.00, 284, 0, 57.54, 1
2015/02/08, 01:06:48, -41.392090, -71.565010, 939.08,  648.00, 54, 0, 49.67, 1
2015/02/08, 01:38:04, -41.391888, -71.565430, 915.54,  1980.00, 115, 0, 41.62, 1
2015/02/08, 02:45:31, -41.392014, -71.565735, 965.15,  2088.00, 209, 0, 29.05, 1
2015/02/08, 03:16:58, -41.391945, -71.565636, 940.91,  288.00, 24, 0, 11.27, 1
2015/02/08, 04:07:34, -41.391975, -71.565811, 987.17,  936.00, 201, 0, 14.97, 1
2015/02/08, 05:10:03, -41.391983, -71.565613, 952.35,  216.00, 53, 0, 16.54, 1
2015/02/08, 06:19:45, -41.391922, -71.565720, 935.55,  1620.00, 57, 0, 11.21, 1
2015/02/08, 07:28:28, -41.391895, -71.565804, 938.04,  1656.00, 177, 0, 7.62, 1
2015/02/08, 08:29:44, -41.390064, -71.566696, 963.39,  1440.00, 239, 0, 216.77, 1
2015/02/08, 09:39:54, -41.390064, -71.566696, 963.39,  1440.00, 239, 0, 0.00, 1
2015/02/08, 10:12:56, -41.389843, -71.566986, 970.96,  1548.00, 350, 0, 34.48, 1
2015/02/08, 11:03:29, -41.390739, -71.566795, 976.26,  396.00, 310, 0, 100.90, 1
2015/02/08, 12:04:51, -41.390808, -71.566467, 920.34,  216.00, 156, 0, 28.42, 1
2015/02/08, 12:37:03, -41.390720, -71.566757, 980.22,  1224.00, 200, 0, 26.10, 1
2015/02/08, 13:09:44, -41.390682, -71.566711, 964.35,  2304.00, 182, 0, 5.71, 1
2015/02/08, 13:42:30, -41.390484, -71.566757, 954.90,  0.00, 144, 0, 22.35, 1
2015/02/08, 15:31:24, -41.390484, -71.566757, 954.90,  0.00, 144, 0, 0.00, 1
2015/02/08, 16:06:09, -41.390644, -71.564102, 961.45,  1188.00, 49, 0, 222.20, 1
2015/02/08, 17:53:50, -41.390644, -71.564102, 961.45,  1188.00, 49, 0, 0.00, 1
2015/02/08, 18:32:56, -41.393059, -71.564629, 990.20,  540.00, 259, 0, 272.11, 1
2015/02/08, 19:07:04, -41.394779, -71.566666, 946.56,  432.00, 56, 0, 255.83, 1
2015/02/08, 20:13:15, -41.394714, -71.567650, 953.22,  0.00, 0, 0, 82.40, 1
2015/02/08, 20:45:19, -41.394230, -71.567184, 929.34,  1584.00, 299, 0, 66.39, 1
2015/02/08, 21:18:35, -41.393158, -71.565529, 1017.47,  540.00, 335, 0, 182.39, 1
2015/02/08, 22:05:22, -41.393002, -71.565781, 950.93,  684.00, 67, 0, 27.25, 1
2015/02/08, 22:37:20, -41.392773, -71.565727, 959.95,  216.00, 104, 0, 25.86, 1
2015/02/08, 23:09:08, -41.392319, -71.565933, 995.26,  1656.00, 205, -4, 53.33, 1
2015/02/09, 00:03:34, -41.392105, -71.565704, 970.47,  648.00, 221, -2, 0.00, 1
2015/02/09, 00:34:51, -41.392147, -71.565666, 961.94,  0.00, 353, 0, 5.64, 1
2015/02/09, 01:07:04, -41.392033, -71.565620, 966.44,  1008.00, 355, 0, 13.24, 1
2015/02/09, 02:13:23, -41.390907, -71.565552, 968.51,  0.00, 13, 0, 125.33, 1
2015/02/09, 02:44:16, -41.391163, -71.565598, 886.27,  756.00, 32, 0, 28.72, 1
2015/02/09, 03:15:52, -41.390606, -71.565323, 939.93,  252.00, 28, 0, 66.05, 1
2015/02/09, 04:07:05, -41.390831, -71.565117, 930.53,  1044.00, 300, 0, 30.35, 1
2015/02/09, 05:05:46, -41.390816, -71.565453, 959.53,  396.00, 238, 0, 28.08, 1
2015/02/09, 06:02:04, -41.390694, -71.564987, 990.53,  1116.00, 255, 0, 41.17, 1
2015/02/09, 06:33:58, -41.390694, -71.564743, 960.43,  1116.00, 200, 0, 20.35, 1
2015/02/09, 07:05:40, -41.391533, -71.565567, 1003.78,  936.00, 150, 0, 115.88, 1
2015/02/09, 07:40:10, -41.391922, -71.566788, 982.67,  792.00, 22, 0, 110.66, 1
2015/02/09, 09:02:46, -41.391922, -71.566788, 982.67,  792.00, 22, 0, 0.00, 1
2015/02/09, 09:42:52, -41.393543, -71.566757, 971.53,  1368.00, 186, 0, 180.27, 1
2015/02/09, 10:36:58, -41.394203, -71.566902, 978.15,  1080.00, 222, 0, 74.38, 1
2015/02/09, 11:49:00, -41.394203, -71.566902, 978.15,  1080.00, 222, 0, 0.00, 1
2015/02/09, 12:26:20, -41.396008, -71.566803, 1076.94,  2592.00, 110, 0, 200.88, 1
2015/02/09, 12:59:02, -41.396324, -71.566864, 946.00,  252.00, 87, 0, 35.50, 1
2015/02/09, 13:32:42, -41.396416, -71.566971, 949.42,  2700.00, 300, 0, 13.58, 1
2015/02/09, 14:40:34, -41.396320, -71.566963, 951.77,  1152.00, 25, 0, 10.70, 1
2015/02/09, 15:43:04, -41.394558, -71.565857, 940.53,  468.00, 294, 0, 216.56, 1
2015/02/09, 16:15:00, -41.392616, -71.564484, 974.93,  504.00, 236, 0, 244.43, 1
2015/02/09, 17:26:46, -41.392616, -71.564484, 974.93,  504.00, 236, 0, 0.00, 1
2015/02/09, 18:01:35, -41.390579, -71.564491, 936.49,  1044.00, 146, 0, 226.50, 1
2015/02/09, 18:33:46, -41.390301, -71.564461, 951.90,  1692.00, 26, 0, 31.01, 1
2015/02/09, 19:19:08, -41.388153, -71.565758, 973.00,  2160.00, 87, 0, 262.21, 1
2015/02/09, 19:51:16, -41.387348, -71.565422, 980.81,  1188.00, 249, 0, 93.80, 1
2015/02/09, 20:23:45, -41.386745, -71.565460, 968.04,  1944.00, 358, 0, 67.13, 1
2015/02/09, 20:57:33, -41.385395, -71.563362, 982.69,  432.00, 358, 0, 230.58, 1
2015/02/09, 21:32:26, -41.385067, -71.563278, 1051.15,  828.00, 109, 0, 37.14, 1
2015/02/09, 22:03:53, -41.385479, -71.563416, 1000.30,  900.00, 28, 0, 47.24, 1
2015/02/09, 23:07:32, -41.386658, -71.563034, 1015.46,  468.00, 7, 0, 134.92, 1
2015/02/09, 23:46:11, -41.386513, -71.563118, 996.36,  0.00, 20, -4, 17.58, 1
2015/02/10, 00:17:38, -41.386806, -71.563210, 1004.15,  2304.00, 298, -2, 0.00, 1
2015/02/10, 01:18:05, -41.386574, -71.563110, 998.40,  828.00, 181, 0, 27.11, 1
2015/02/10, 02:18:04, -41.386723, -71.563171, 1009.18,  1728.00, 180, 0, 17.33, 1
2015/02/10, 02:49:04, -41.386623, -71.563087, 1000.06,  0.00, 353, 0, 13.14, 1
2015/02/10, 03:20:32, -41.386627, -71.562645, 1066.62,  72.00, 192, 0, 36.88, 1
2015/02/10, 03:59:53, -41.386581, -71.563095, 975.50,  108.00, 39, 0, 37.89, 1
2015/02/10, 04:39:32, -41.386555, -71.563004, 1002.67,  1044.00, 120, 0, 8.12, 1
2015/02/10, 05:18:21, -41.386631, -71.562943, 1018.56,  1368.00, 152, 0, 9.86, 1
2015/02/10, 06:06:58, -41.386654, -71.563057, 996.52,  612.00, 308, 0, 9.85, 1
2015/02/10, 06:38:21, -41.386696, -71.563118, 1013.40,  0.00, 3, 0, 6.91, 1
2015/02/10, 07:10:11, -41.386452, -71.562958, 996.91,  864.00, 21, 0, 30.24, 1
2015/02/10, 08:21:14, -41.385757, -71.563232, 1113.09,  576.00, 168, 0, 80.59, 1
2015/02/10, 08:54:10, -41.385384, -71.563469, 989.52,  900.00, 184, 0, 45.95, 1
2015/02/10, 09:58:59, -41.385414, -71.563217, 1001.85,  1908.00, 20, 0, 21.29, 1
2015/02/10, 10:30:54, -41.385223, -71.563728, 1028.98,  288.00, 37, 0, 47.63, 1
2015/02/10, 11:03:29, -41.385342, -71.563301, 1004.17,  396.00, 294, 0, 38.00, 1
2015/02/10, 11:36:49, -41.385315, -71.563354, 1007.74,  252.00, 244, 0, 5.34, 1
2015/02/10, 12:09:01, -41.385460, -71.563416, 1012.70,  1404.00, 225, 0, 16.93, 1
2015/02/10, 12:41:23, -41.385651, -71.563004, 990.21,  936.00, 337, 0, 40.40, 1
2015/02/10, 13:17:27, -41.385651, -71.563004, 990.21,  936.00, 337, 0, 0.00, 1
2015/02/10, 13:52:26, -41.384487, -71.560966, 960.71,  972.00, 103, 0, 213.68, 1
2015/02/10, 14:25:34, -41.381611, -71.561729, 958.76,  504.00, 151, 0, 326.07, 1
2015/02/10, 14:57:39, -41.379574, -71.561256, 970.54,  468.00, 215, 0, 229.92, 1
2015/02/10, 15:32:07, -41.380077, -71.560883, 963.28,  288.00, 254, 0, 64.01, 1
2015/02/10, 16:42:20, -41.380123, -71.560875, 990.00,  1224.00, 132, 0, 5.16, 1
2015/02/10, 17:54:35, -41.380058, -71.560951, 963.87,  1008.00, 156, 0, 9.61, 1
2015/02/10, 19:04:00, -41.380013, -71.560814, 901.58,  540.00, 146, 0, 12.48, 1
2015/02/10, 19:35:40, -41.380108, -71.560890, 921.92,  252.00, 90, 0, 12.32, 1
2015/02/10, 20:07:19, -41.380451, -71.560486, 913.78,  468.00, 269, 0, 50.90, 1
2015/02/10, 20:39:14, -41.380783, -71.558907, 901.37,  1368.00, 242, 0, 136.82, 1
2015/02/10, 21:12:59, -41.379459, -71.559044, 904.94,  864.00, 90, 0, 147.67, 1
2015/02/10, 21:44:29, -41.379482, -71.559425, 925.77,  828.00, 109, 0, 31.89, 1
2015/02/10, 22:18:50, -41.380070, -71.558517, 927.24,  1944.00, 155, 0, 100.07, 1
2015/02/10, 22:50:24, -41.380123, -71.558670, 943.04,  216.00, 29, 0, 14.06, 1
2015/02/10, 23:22:22, -41.380219, -71.558647, 902.89,  36.00, 308, 0, 10.85, 1
2015/02/10, 23:54:09, -41.380184, -71.558594, 918.61,  360.00, 214, -4, 5.89, 1
2015/02/11, 00:26:03, -41.380314, -71.558739, 923.44,  1116.00, 326, -2, 0.00, 1
2015/02/11, 00:58:57, -41.380276, -71.558601, 899.25,  972.00, 147, 0, 12.26, 1
2015/02/11, 01:32:32, -41.380543, -71.558868, 838.84,  396.00, 65, 0, 37.12, 1
2015/02/11, 02:27:34, -41.380295, -71.558586, 910.24,  396.00, 157, 0, 36.25, 1
2015/02/11, 03:12:26, -41.380295, -71.558586, 910.24,  396.00, 157, 0, 0.00, 1
2015/02/11, 03:56:53, -41.383873, -71.559723, 934.78,  648.00, 198, 0, 409.01, 1
2015/02/11, 04:48:37, -41.398769, -71.565155, 933.46,  0.00, 1, 0, 1717.22, 1
2015/02/11, 05:19:43, -41.404869, -71.570442, 954.30,  648.00, 24, 0, 809.03, 1
2015/02/11, 05:51:00, -41.406624, -71.570313, 1049.08,  1296.00, 180, 0, 195.44, 1
2015/02/11, 06:50:36, -41.406860, -71.570511, 977.31,  36.00, 255, 0, 31.01, 1
2015/02/11, 07:28:49, -41.406799, -71.570549, 1001.80,  720.00, 248, 0, 7.49, 1
2015/02/11, 08:00:00, -41.406559, -71.570595, 1017.99,  684.00, 354, 0, 26.96, 1
2015/02/11, 08:31:41, -41.406822, -71.570511, 986.78,  432.00, 119, 0, 30.07, 1
2015/02/11, 09:42:58, -41.406818, -71.570168, 974.30,  288.00, 65, 0, 28.61, 1
2015/02/11, 10:40:48, -41.401474, -71.577011, 2013.56,  720.00, 67, 0, 823.91, 1
2015/02/11, 11:13:34, -41.407154, -71.570282, 933.87,  468.00, 91, 0, 844.91, 1
2015/02/11, 11:49:28, -41.406952, -71.570374, 981.42,  504.00, 235, 0, 23.74, 1
2015/02/11, 12:21:51, -41.406910, -71.570343, 987.85,  720.00, 12, 0, 5.34, 1
2015/02/11, 12:54:13, -41.406906, -71.570313, 967.53,  0.00, 222, 0, 2.54, 1
2015/02/11, 13:27:20, -41.405521, -71.570930, 989.83,  468.00, 184, 0, 162.37, 1
2015/02/11, 14:41:34, -41.403000, -71.571396, 973.64,  1836.00, 151, 0, 283.00, 1
2015/02/11, 15:46:05, -41.402733, -71.571190, 1010.10,  468.00, 330, 0, 34.30, 1
2015/02/11, 16:17:56, -41.402100, -71.571152, 978.03,  900.00, 119, 0, 70.46, 1
2015/02/11, 17:04:28, -41.401958, -71.571854, 999.70,  648.00, 132, 0, 60.64, 1
2015/02/11, 18:13:37, -41.401497, -71.571846, 976.05,  612.00, 220, 0, 51.27, 1
2015/02/11, 19:16:03, -41.401497, -71.571846, 976.05,  612.00, 220, 0, 0.00, 1
2015/02/11, 20:25:27, -41.399910, -71.572037, 992.32,  144.00, 51, 0, 177.18, 1
2015/02/11, 21:23:57, -41.401657, -71.572937, 1121.94,  504.00, 185, 0, 208.26, 1
2015/02/11, 22:18:46, -41.401279, -71.573647, 1013.40,  2916.00, 289, 0, 72.62, 1
2015/02/11, 22:50:34, -41.401245, -71.573845, 1003.36,  432.00, 257, 0, 16.94, 1
2015/02/11, 23:22:21, -41.401615, -71.573853, 964.33,  612.00, 283, -4, 41.15, 1
2015/02/12, 00:21:03, -41.401413, -71.574127, 1024.18,  0.00, 323, -2, 0.00, 1
2015/02/12, 00:52:47, -41.401413, -71.574127, 1024.18,  0.00, 323, 0, 0.00, 1
2015/02/12, 01:25:20, -41.401478, -71.574249, 1005.74,  2052.00, 114, 0, 12.48, 1
2015/02/12, 01:57:03, -41.401489, -71.574181, 998.89,  612.00, 128, 0, 5.80, 1
2015/02/12, 02:59:42, -41.401634, -71.574280, 989.01,  2232.00, 36, 0, 18.11, 1
2015/02/12, 03:31:37, -41.401424, -71.574120, 992.62,  288.00, 3, 0, 26.90, 1
2015/02/12, 04:19:06, -41.402031, -71.574028, 992.34,  900.00, 160, 0, 67.93, 1
2015/02/12, 05:10:06, -41.402008, -71.574181, 963.21,  1764.00, 34, 0, 13.01, 1
2015/02/12, 05:55:05, -41.401730, -71.573906, 1008.32,  144.00, 254, 0, 38.49, 1
2015/02/12, 06:38:56, -41.401672, -71.573814, 981.31,  1404.00, 32, 0, 10.02, 1
2015/02/12, 07:40:28, -41.401447, -71.573570, 980.39,  432.00, 6, 0, 32.25, 1
2015/02/12, 08:13:29, -41.401474, -71.573105, 980.74,  468.00, 153, 0, 38.90, 1
2015/02/12, 09:27:48, -41.401474, -71.573105, 980.74,  468.00, 153, 0, 0.00, 1
2015/02/12, 10:05:59, -41.405712, -71.571312, 977.89,  324.00, 102, 0, 494.40, 1
2015/02/12, 10:59:15, -41.406883, -71.570198, 955.87,  252.00, 52, 0, 159.96, 1
2015/02/12, 11:57:03, -41.406750, -71.570107, 954.78,  108.00, 75, 0, 16.62, 1
2015/02/12, 12:40:26, -41.406662, -71.570023, 1013.07,  828.00, 206, 0, 12.03, 1
2015/02/12, 13:13:27, -41.407093, -71.570427, 942.68,  288.00, 13, 0, 58.58, 1
2015/02/12, 14:13:40, -41.404133, -71.570877, 965.60,  1188.00, 350, 0, 331.27, 1
2015/02/12, 14:47:56, -41.403816, -71.570229, 977.64,  756.00, 340, 0, 64.52, 1
2015/02/12, 15:20:35, -41.403095, -71.569061, 985.85,  432.00, 321, 0, 126.16, 1
2015/02/12, 15:53:32, -41.402367, -71.569038, 949.44,  432.00, 216, 0, 80.97, 1
2015/02/12, 18:00:24, -41.402367, -71.569038, 949.44,  432.00, 216, 0, 0.00, 1
2015/02/12, 18:33:04, -41.401749, -71.569839, 984.36,  1188.00, 34, 0, 95.84, 1
2015/02/12, 19:18:46, -41.401295, -71.569618, 977.78,  360.00, 9, 0, 53.74, 1
2015/02/12, 20:17:03, -41.399376, -71.571922, 968.93,  360.00, 268, 0, 287.16, 1
2015/02/12, 21:29:10, -41.401596, -71.573479, 979.86,  1800.00, 28, 0, 278.93, 1
2015/02/12, 22:38:56, -41.401489, -71.573730, 1039.13,  720.00, 211, 0, 24.08, 1
2015/02/12, 23:11:08, -41.402046, -71.574226, 954.04,  360.00, 152, 0, 74.48, 1
2015/02/12, 23:49:27, -41.401669, -71.573853, 962.93,  612.00, 86, -4, 52.20, 1
2015/02/13, 00:21:34, -41.401794, -71.574043, 968.89,  1404.00, 2, -2, 0.00, 1
2015/02/13, 00:53:38, -41.402061, -71.573944, 954.62,  1296.00, 331, 0, 30.82, 1
2015/02/13, 01:26:47, -41.401707, -71.574196, 960.61,  648.00, 327, 0, 44.62, 1
2015/02/13, 02:30:12, -41.401901, -71.574257, 981.75,  720.00, 115, 0, 22.16, 1
2015/02/13, 03:02:32, -41.402157, -71.575081, 984.37,  1908.00, 354, 0, 74.39, 1
2015/02/13, 03:38:21, -41.401993, -71.574577, 968.13,  1044.00, 40, 0, 45.82, 1
2015/02/13, 04:09:40, -41.401775, -71.574524, 983.72,  468.00, 339, 0, 24.64, 1
2015/02/13, 04:42:59, -41.401665, -71.574387, 1099.35,  1584.00, 214, 0, 16.74, 1
2015/02/13, 05:14:58, -41.401657, -71.574524, 1009.50,  576.00, 358, 0, 11.46, 1
2015/02/13, 05:46:33, -41.401394, -71.574814, 923.99,  1800.00, 339, 0, 37.95, 1
2015/02/13, 06:34:01, -41.401592, -71.574478, 991.21,  72.00, 223, 0, 35.64, 1
2015/02/13, 07:05:07, -41.401501, -71.574585, 1010.77,  612.00, 29, 0, 13.49, 1
2015/02/13, 08:15:51, -41.403679, -71.575356, 1005.78,  504.00, 356, 0, 250.57, 1
2015/02/13, 09:35:48, -41.403679, -71.575356, 1005.78,  504.00, 356, 0, 0.00, 1
2015/02/13, 10:07:43, -41.403770, -71.574562, 981.20,  504.00, 348, 0, 66.99, 1
2015/02/13, 10:50:50, -41.402740, -71.575165, 978.17,  612.00, 303, 0, 125.09, 1
2015/02/13, 11:24:28, -41.401989, -71.574234, 977.07,  2448.00, 285, 0, 114.03, 1
2015/02/13, 12:37:00, -41.401989, -71.574234, 977.07,  2448.00, 285, 0, 0.00, 1
2015/02/13, 13:13:45, -41.401192, -71.574203, 934.63,  4140.00, 155, 0, 88.66, 1
2015/02/13, 13:58:36, -41.401627, -71.574158, 1013.99,  1260.00, 15, 0, 48.52, 1
2015/02/13, 14:31:40, -41.401848, -71.574226, 1001.92,  1260.00, 23, 0, 25.22, 1
2015/02/13, 15:04:35, -41.400578, -71.573288, 973.84,  1404.00, 176, 0, 161.44, 1
2015/02/13, 16:08:38, -41.400169, -71.570328, 997.96,  1440.00, 294, 0, 251.04, 1
2015/02/13, 17:12:11, -41.399902, -71.570709, 1114.93,  360.00, 311, 0, 43.49, 1
2015/02/13, 17:45:23, -41.400215, -71.570702, 996.11,  900.00, 201, 0, 34.81, 1
2015/02/13, 18:18:38, -41.400196, -71.570801, 974.19,  828.00, 222, 0, 8.52, 1
2015/02/13, 19:16:10, -41.401993, -71.569756, 990.32,  0.00, 302, 0, 218.00, 1
2015/02/13, 19:49:00, -41.401920, -71.569946, 998.66,  252.00, 166, 0, 17.81, 1
2015/02/13, 20:27:26, -41.401928, -71.572144, 973.11,  1260.00, 243, 0, 183.33, 1
2015/02/13, 21:26:02, -41.402222, -71.572235, 994.21,  504.00, 327, 0, 33.56, 1
2015/02/13, 22:34:22, -41.402565, -71.571640, 1002.95,  0.00, 122, 0, 62.59, 1
2015/02/13, 23:06:05, -41.402557, -71.571465, 966.94,  324.00, 106, 0, 14.62, 1
2015/02/13, 23:37:44, -41.402649, -71.571426, 969.60,  0.00, 328, -4, 10.73, 1
2015/02/14, 00:09:31, -41.402645, -71.571457, 967.48,  432.00, 293, -2, 0.00, 1
2015/02/14, 00:41:33, -41.402611, -71.571518, 981.87,  1152.00, 202, 0, 6.34, 1
2015/02/14, 01:13:34, -41.402554, -71.571480, 975.16,  288.00, 343, 0, 7.09, 1
2015/02/14, 01:45:33, -41.402348, -71.571548, 959.62,  1476.00, 339, 0, 23.60, 1
2015/02/14, 02:50:44, -41.402561, -71.571632, 947.00,  2304.00, 33, 0, 24.70, 1
2015/02/14, 03:22:34, -41.402546, -71.571526, 962.81,  576.00, 80, 0, 9.00, 1
2015/02/14, 04:01:44, -41.402569, -71.571487, 975.42,  1656.00, 133, 0, 4.14, 1
2015/02/14, 04:33:11, -41.402477, -71.571548, 977.68,  504.00, 135, 0, 11.43, 1
2015/02/14, 05:07:26, -41.402534, -71.571564, 967.00,  576.00, 303, 0, 6.48, 1
2015/02/14, 06:08:38, -41.402504, -71.571449, 965.61,  468.00, 305, 0, 10.16, 1
2015/02/14, 07:13:13, -41.402393, -71.570877, 978.04,  1728.00, 182, 0, 49.28, 1
2015/02/14, 08:08:19, -41.401199, -71.571442, 985.14,  1008.00, 184, 0, 140.88, 1
2015/02/14, 09:57:46, -41.401199, -71.571442, 985.14,  1008.00, 184, 0, 0.00, 1
2015/02/14, 10:30:26, -41.404690, -71.572853, 1386.88,  2304.00, 99, 0, 405.63, 1
2015/02/14, 11:03:20, -41.406712, -71.570282, 952.70,  108.00, 0, 0, 310.69, 1
2015/02/14, 11:43:14, -41.406635, -71.570068, 983.95,  936.00, 321, 0, 19.80, 1
2015/02/14, 12:51:24, -41.406666, -71.569969, 968.96,  0.00, 100, 0, 8.95, 1
2015/02/14, 13:26:14, -41.406635, -71.570160, 969.13,  540.00, 265, 0, 16.30, 1
2015/02/14, 14:09:03, -41.406727, -71.570328, 964.06,  576.00, 252, 0, 17.35, 1
2015/02/14, 14:46:33, -41.406532, -71.570328, 913.15,  396.00, 352, 0, 21.68, 1
2015/02/14, 15:48:40, -41.404247, -71.571960, 955.29,  3636.00, 28, 0, 288.24, 1
2015/02/14, 16:24:42, -41.404396, -71.572266, 966.46,  612.00, 155, 0, 30.43, 1
2015/02/14, 16:57:29, -41.404404, -71.571960, 963.07,  900.00, 150, 0, 25.54, 1
2015/02/14, 17:30:35, -41.404800, -71.570564, 961.70,  1548.00, 89, 0, 124.48, 1
2015/02/14, 18:43:29, -41.401867, -71.567543, 980.16,  1656.00, 71, 0, 412.13, 1
2015/02/14, 19:45:15, -41.401867, -71.567543, 980.16,  1656.00, 71, 0, 0.00, 1
2015/02/14, 20:55:12, -41.393906, -71.566109, 957.76,  144.00, 187, 0, 893.27, 1
2015/02/14, 21:30:20, -41.392330, -71.565773, 910.78,  360.00, 52, 0, 177.47, 1
2015/02/14, 22:31:34, -41.392109, -71.565453, 957.49,  1008.00, 293, 0, 36.28, 1
2015/02/14, 23:29:31, -41.392006, -71.565445, 946.35,  1044.00, 190, -4, 11.47, 1
2015/02/15, 00:00:47, -41.391472, -71.565536, 951.45,  468.00, 180, -2, 0.00, 1
2015/02/15, 00:32:19, -41.391773, -71.565712, 958.78,  1800.00, 318, 0, 36.55, 1
2015/02/15, 01:19:04, -41.392803, -71.566299, 961.67,  216.00, 35, 0, 124.56, 1
2015/02/15, 02:26:53, -41.392506, -71.566109, 941.66,  576.00, 183, 0, 36.63, 1
