Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/02/02, 03:07:01, -41.415642, -71.571594, 995.19,  324.00, 180, 0, 20.73, 1
2015/02/02, 03:39:45, -41.415592, -71.571846, 1025.30,  180.00, 43, 0, 21.74, 1
2015/02/02, 04:17:03, -41.415493, -71.571861, 1033.45,  36.00, 63, 0, 11.08, 1
2015/02/02, 04:48:45, -41.415512, -71.571838, 1007.90,  3888.00, 279, 0, 2.85, 1
2015/02/02, 05:21:22, -41.415775, -71.571877, 1029.72,  828.00, 359, 0, 29.42, 1
2015/02/02, 06:28:53, -41.416027, -71.573448, 1019.05,  468.00, 34, 0, 133.97, 1
2015/02/02, 07:40:02, -41.412582, -71.577827, 1017.96,  540.00, 90, 0, 529.23, 1
2015/02/02, 09:33:43, -41.412582, -71.577827, 1017.96,  540.00, 90, 0, 0.00, 1
2015/02/02, 10:05:59, -41.406784, -71.570518, 965.10,  396.00, 303, 0, 887.24, 1
2015/02/02, 10:59:27, -41.406818, -71.570114, 965.37,  1764.00, 189, 0, 33.90, 1
2015/02/02, 11:55:32, -41.406822, -71.570297, 994.81,  1944.00, 345, 0, 15.27, 1
2015/02/02, 12:27:23, -41.406708, -71.570511, 973.70,  828.00, 133, 0, 21.89, 1
2015/02/02, 12:59:22, -41.406532, -71.570381, 946.94,  0.00, 191, 0, 22.37, 1
2015/02/02, 13:31:24, -41.406746, -71.570343, 965.00,  0.00, 22, 0, 24.01, 1
2015/02/02, 14:04:26, -41.406776, -71.570282, 970.44,  540.00, 155, 0, 6.08, 1
2015/02/02, 14:36:42, -41.404514, -71.571083, 975.79,  2340.00, 345, 0, 260.24, 1
2015/02/02, 15:08:19, -41.404503, -71.571220, 975.12,  936.00, 0, 0, 11.49, 1
2015/02/02, 16:16:03, -41.403103, -71.571251, 899.98,  1080.00, 95, 0, 155.69, 1
2015/02/02, 17:09:05, -41.403103, -71.571251, 899.98,  1080.00, 95, 0, 0.00, 1
2015/02/02, 17:43:45, -41.402363, -71.571884, 966.16,  540.00, 41, 0, 97.77, 1
2015/02/02, 18:27:17, -41.401714, -71.571465, 969.71,  1836.00, 120, 0, 80.18, 1
2015/02/02, 19:30:20, -41.400436, -71.571579, 965.82,  2664.00, 289, 0, 142.42, 1
2015/02/02, 20:02:42, -41.399784, -71.570969, 972.69,  6984.00, 314, 0, 88.57, 1
2015/02/02, 21:04:16, -41.399784, -71.570969, 972.69,  6984.00, 314, 0, 0.00, 1
2015/02/02, 21:46:35, -41.400879, -71.570366, 982.13,  1728.00, 331, 0, 131.74, 1
2015/02/02, 22:18:34, -41.400707, -71.570572, 995.33,  0.00, 86, 0, 25.71, 1
2015/02/02, 23:21:58, -41.400757, -71.570374, 965.94,  1296.00, 30, 0, 17.43, 1
2015/02/02, 23:53:37, -41.400429, -71.570908, 971.12,  576.00, 68, -4, 57.57, 1
2015/02/03, 00:25:08, -41.400608, -71.571167, 994.44,  1548.00, 257, -2, 0.00, 1
2015/02/03, 00:56:36, -41.401333, -71.570633, 982.63,  108.00, 50, 0, 92.10, 1
2015/02/03, 01:31:56, -41.401443, -71.570007, 991.67,  1584.00, 180, 0, 53.63, 1
2015/02/03, 02:03:43, -41.403549, -71.568817, 968.72,  576.00, 218, 0, 254.34, 1
2015/02/03, 02:35:35, -41.404480, -71.568825, 993.37,  144.00, 140, 0, 103.52, 1
2015/02/03, 03:07:17, -41.404472, -71.568893, 977.06,  360.00, 159, 0, 5.74, 1
2015/02/03, 03:38:55, -41.404591, -71.568672, 982.28,  0.00, 102, 0, 22.69, 1
2015/02/03, 04:10:32, -41.404293, -71.568481, 971.29,  0.00, 0, 0, 36.77, 1
2015/02/03, 04:42:19, -41.404842, -71.568794, 987.43,  1836.00, 175, 0, 66.39, 1
2015/02/03, 05:15:04, -41.404591, -71.568718, 983.94,  1260.00, 136, 0, 28.62, 1
2015/02/03, 05:47:01, -41.404606, -71.568535, 1002.77,  2412.00, 21, 0, 15.35, 1
2015/02/03, 06:19:22, -41.404808, -71.568840, 989.45,  72.00, 296, 0, 33.94, 1
2015/02/03, 07:12:52, -41.404583, -71.568481, 969.22,  756.00, 50, 0, 39.02, 1
2015/02/03, 08:13:04, -41.405361, -71.566948, 975.19,  936.00, 275, 0, 154.37, 1
2015/02/03, 09:42:26, -41.405361, -71.566948, 975.19,  936.00, 275, 0, 0.00, 1
2015/02/03, 10:21:12, -41.406960, -71.570610, 905.80,  432.00, 1, 0, 353.40, 1
2015/02/03, 10:53:26, -41.406673, -71.570541, 959.63,  792.00, 99, 0, 32.43, 1
2015/02/03, 12:04:04, -41.406937, -71.570480, 964.08,  216.00, 147, 0, 29.79, 1
2015/02/03, 12:46:50, -41.406910, -71.570450, 962.92,  504.00, 15, 0, 3.91, 1
2015/02/03, 13:19:21, -41.410797, -71.570908, 976.09,  2268.00, 178, 0, 433.90, 1
2015/02/03, 13:52:09, -41.417969, -71.571754, 1015.93,  324.00, 115, 0, 800.60, 1
2015/02/03, 14:30:45, -41.418892, -71.570992, 1012.90,  1008.00, 185, 0, 120.71, 1
2015/02/03, 15:07:05, -41.418892, -71.570992, 1012.90,  1008.00, 185, 0, 0.00, 1
2015/02/03, 15:41:18, -41.416748, -71.569344, 1429.17,  1080.00, 159, 0, 275.17, 1
2015/02/03, 16:23:28, -41.420906, -71.569122, 980.06,  900.00, 30, 0, 462.72, 1
2015/02/03, 17:31:04, -41.420368, -71.569969, 980.73,  1296.00, 146, 0, 92.56, 1
2015/02/03, 18:02:21, -41.419731, -71.570442, 993.47,  0.00, 306, 0, 81.07, 1
2015/02/03, 18:33:38, -41.419380, -71.569893, 988.55,  576.00, 212, 0, 60.16, 1
2015/02/03, 21:09:13, -41.419380, -71.569893, 988.55,  576.00, 212, 0, 0.00, 1
2015/02/03, 22:16:26, -41.419598, -71.570190, 994.98,  396.00, 123, 0, 34.65, 1
2015/02/03, 22:48:03, -41.419575, -71.569954, 1003.39,  864.00, 264, 0, 19.84, 1
2015/02/03, 23:57:27, -41.419895, -71.570892, 957.58,  2160.00, 298, -4, 85.93, 1
2015/02/04, 00:28:58, -41.419704, -71.570221, 981.94,  144.00, 246, -2, 0.00, 1
2015/02/04, 01:00:58, -41.419746, -71.570274, 979.25,  144.00, 38, 0, 6.43, 1
2015/02/04, 02:05:35, -41.419540, -71.570290, 1002.84,  540.00, 341, 0, 22.94, 1
2015/02/04, 02:59:12, -41.419411, -71.570641, 967.57,  2700.00, 354, 0, 32.59, 1
2015/02/04, 03:30:37, -41.418972, -71.570969, 1060.03,  6984.00, 122, 0, 55.95, 1
2015/02/04, 04:34:30, -41.418144, -71.571800, 964.64,  0.00, 0, 0, 115.23, 1
2015/02/04, 05:06:57, -41.417885, -71.571480, 992.41,  180.00, 97, 0, 39.26, 1
2015/02/04, 06:05:04, -41.417953, -71.571747, 1053.92,  36.00, 281, 0, 23.51, 1
2015/02/04, 06:44:53, -41.417957, -71.571800, 995.72,  1044.00, 215, 0, 4.44, 1
2015/02/04, 07:18:35, -41.417599, -71.572212, 993.99,  1476.00, 234, 0, 52.58, 1
2015/02/04, 08:23:28, -41.413902, -71.574669, 1005.31,  576.00, 73, 0, 459.32, 1
2015/02/04, 10:21:21, -41.413902, -71.574669, 1005.31,  576.00, 73, 0, 0.00, 1
2015/02/04, 11:31:52, -41.406612, -71.570358, 973.23,  396.00, 181, 0, 886.76, 1
2015/02/04, 12:04:01, -41.406578, -71.570145, 946.60,  684.00, 203, 0, 18.16, 1
2015/02/04, 13:15:59, -41.406689, -71.570244, 980.65,  0.00, 4, 0, 14.85, 1
2015/02/04, 13:48:09, -41.406532, -71.570152, 1006.14,  540.00, 177, 0, 19.07, 1
2015/02/04, 14:22:33, -41.405933, -71.571175, 955.94,  648.00, 344, 0, 108.24, 1
2015/02/04, 14:54:56, -41.404385, -71.572701, 985.61,  0.00, 287, 0, 214.07, 1
2015/02/04, 15:27:16, -41.404293, -71.573540, 959.23,  1008.00, 210, 0, 70.72, 1
2015/02/04, 15:59:53, -41.402782, -71.575119, 983.55,  1764.00, 268, 0, 213.48, 1
2015/02/04, 16:34:14, -41.402023, -71.573746, 996.48,  1476.00, 150, 0, 142.26, 1
2015/02/04, 17:17:39, -41.402023, -71.573746, 996.48,  1476.00, 150, 0, 0.00, 1
2015/02/04, 17:53:43, -41.400784, -71.573204, 976.88,  2196.00, 146, 0, 145.00, 1
2015/02/04, 18:26:28, -41.400513, -71.573318, 976.35,  288.00, 1, 0, 31.60, 1
2015/02/04, 19:02:47, -41.401287, -71.573799, 973.81,  1044.00, 342, 0, 94.96, 1
2015/02/04, 19:36:44, -41.402359, -71.573570, 984.49,  756.00, 328, 0, 120.72, 1
2015/02/04, 20:24:03, -41.402328, -71.573761, 971.45,  1548.00, 124, 0, 16.30, 1
2015/02/04, 21:13:20, -41.402576, -71.574486, 968.39,  288.00, 102, 0, 66.46, 1
2015/02/04, 22:18:34, -41.406750, -71.570053, 1023.13,  2520.00, 65, 0, 593.39, 1
2015/02/04, 22:56:12, -41.406895, -71.570061, 972.59,  0.00, 96, 0, 16.14, 1
2015/02/04, 23:28:04, -41.406887, -71.570457, 974.65,  180.00, 139, 0, 33.04, 1
2015/02/04, 23:59:24, -41.406769, -71.570663, 905.57,  360.00, 180, -4, 21.62, 1
2015/02/05, 00:30:48, -41.406898, -71.570503, 998.53,  0.00, 317, -2, 0.00, 1
2015/02/05, 01:02:12, -41.406887, -71.570503, 988.28,  0.00, 196, 0, 1.22, 1
2015/02/05, 01:34:04, -41.406792, -71.570755, 987.34,  216.00, 170, 0, 23.52, 1
2015/02/05, 02:22:45, -41.406754, -71.570587, 984.44,  72.00, 96, 0, 14.63, 1
2015/02/05, 02:54:02, -41.406918, -71.570442, 973.51,  936.00, 60, 0, 21.88, 1
2015/02/05, 03:25:47, -41.406807, -71.570366, 960.01,  1620.00, 6, 0, 13.88, 1
2015/02/05, 04:10:44, -41.406517, -71.570572, 998.86,  0.00, 359, 0, 36.54, 1
2015/02/05, 04:41:52, -41.406807, -71.570503, 964.67,  0.00, 10, 0, 32.76, 1
2015/02/05, 05:13:23, -41.406849, -71.570557, 968.00,  792.00, 309, 0, 6.49, 1
2015/02/05, 05:58:01, -41.406895, -71.570526, 986.35,  396.00, 122, 0, 5.73, 1
2015/02/05, 06:42:17, -41.406910, -71.570824, 955.94,  324.00, 146, 0, 24.91, 1
2015/02/05, 07:14:26, -41.407906, -71.570724, 966.83,  360.00, 42, 0, 111.06, 1
2015/02/05, 08:24:16, -41.408600, -71.570129, 959.34,  2664.00, 157, 0, 91.75, 1
2015/02/05, 08:55:14, -41.408489, -71.570686, 963.45,  1116.00, 193, 0, 48.06, 1
2015/02/05, 09:27:11, -41.406857, -71.570717, 877.92,  3240.00, 208, 0, 181.49, 1
2015/02/05, 10:30:03, -41.406933, -71.570419, 967.44,  144.00, 271, 0, 26.25, 1
2015/02/05, 11:28:21, -41.406895, -71.570351, 957.90,  1512.00, 121, 0, 7.07, 1
2015/02/05, 12:01:18, -41.406918, -71.570564, 1016.02,  828.00, 298, 0, 17.95, 1
2015/02/05, 12:34:30, -41.406723, -71.570091, 1004.49,  2268.00, 140, 0, 45.01, 1
2015/02/05, 13:11:12, -41.406723, -71.570091, 1004.49,  2268.00, 140, 0, 0.00, 1
2015/02/05, 14:10:16, -41.414806, -71.567368, 982.35,  1296.00, 194, 0, 927.03, 1
2015/02/05, 15:23:38, -41.416016, -71.565994, 1014.43,  900.00, 324, 0, 176.72, 1
2015/02/05, 16:27:22, -41.415970, -71.565392, 983.61,  2124.00, 152, 0, 50.46, 1
2015/02/05, 17:10:07, -41.415970, -71.565392, 983.61,  2124.00, 152, 0, 0.00, 1
2015/02/05, 17:43:12, -41.415993, -71.565186, 1017.27,  144.00, 333, 0, 17.37, 1
2015/02/05, 18:16:14, -41.416695, -71.564209, 1022.31,  1080.00, 47, 0, 112.83, 1
2015/02/05, 18:49:00, -41.416615, -71.564018, 985.90,  756.00, 55, 0, 18.24, 1
2015/02/05, 19:21:45, -41.415810, -71.563293, 1002.31,  1116.00, 239, 0, 108.02, 1
2015/02/05, 20:00:35, -41.414013, -71.563187, 1009.27,  864.00, 121, 0, 200.01, 1
2015/02/05, 20:57:32, -41.411907, -71.562897, 1010.54,  504.00, 90, 0, 235.42, 1
2015/02/05, 21:32:28, -41.410717, -71.562378, 996.87,  576.00, 255, 0, 139.22, 1
2015/02/05, 22:04:35, -41.409595, -71.562233, 1030.90,  756.00, 193, 0, 125.35, 1
2015/02/05, 22:37:27, -41.409744, -71.562080, 1025.55,  540.00, 340, 0, 20.91, 1
2015/02/05, 23:46:34, -41.409676, -71.561989, 1027.85,  360.00, 0, -4, 10.71, 1
2015/02/06, 00:41:52, -41.409729, -71.561958, 998.10,  288.00, 133, -2, 0.00, 1
2015/02/06, 01:15:14, -41.409302, -71.561729, 1059.54,  1188.00, 199, 0, 51.18, 1
2015/02/06, 02:19:23, -41.409439, -71.561684, 1033.85,  396.00, 38, 0, 15.69, 1
2015/02/06, 03:19:22, -41.397446, -71.507813, 7629.61,  4500.00, 75, 0, 4686.79, 1
2015/02/06, 03:55:56, -41.442368, -71.575653, 3839.00,  12276.00, 218, 0, 7546.47, 1
2015/02/06, 04:55:17, -41.409664, -71.562035, 1048.82,  1368.00, 166, 0, 3809.65, 1
2015/02/06, 05:47:48, -41.409473, -71.562370, 999.80,  144.00, 231, 0, 35.09, 1
2015/02/06, 06:41:05, -41.409775, -71.561974, 1002.52,  2556.00, 119, 0, 47.10, 1
2015/02/06, 07:40:43, -41.408413, -71.563881, 1041.94,  216.00, 104, 0, 219.61, 1
2015/02/06, 08:54:42, -41.408413, -71.563881, 1041.94,  216.00, 104, 0, 0.00, 1
2015/02/06, 09:26:32, -41.408852, -71.565437, 1018.39,  1260.00, 84, 0, 138.64, 1
2015/02/06, 10:54:17, -41.408852, -71.565437, 1018.39,  1260.00, 84, 0, 0.00, 1
2015/02/06, 11:51:46, -41.406830, -71.570328, 958.08,  936.00, 82, 0, 465.76, 1
2015/02/06, 12:57:54, -41.406609, -71.570351, 978.59,  684.00, 189, 0, 24.65, 1
2015/02/06, 13:30:34, -41.406723, -71.570488, 956.87,  1584.00, 341, 0, 17.07, 1
2015/02/06, 14:03:01, -41.406403, -71.570541, 958.91,  756.00, 350, 0, 35.86, 1
2015/02/06, 15:09:10, -41.407356, -71.570412, 995.38,  288.00, 113, 0, 106.51, 1
2015/02/06, 15:50:56, -41.403233, -71.569893, 2024.03,  612.00, 5, 0, 460.50, 1
2015/02/06, 16:23:36, -41.405674, -71.570595, 991.77,  1620.00, 28, 0, 277.67, 1
2015/02/06, 17:27:10, -41.405098, -71.569756, 950.92,  72.00, 287, 0, 94.86, 1
2015/02/06, 18:01:55, -41.404068, -71.569374, 972.36,  180.00, 347, 0, 118.88, 1
2015/02/06, 18:34:11, -41.403118, -71.569183, 944.01,  1152.00, 196, 0, 106.83, 1
2015/02/06, 19:09:03, -41.402824, -71.569176, 970.45,  756.00, 96, 0, 32.70, 1
2015/02/06, 19:45:23, -41.402390, -71.569412, 970.86,  0.00, 317, 0, 52.12, 1
2015/02/06, 20:19:34, -41.402069, -71.568352, 1182.21,  1584.00, 113, 0, 95.34, 1
2015/02/06, 20:51:38, -41.401512, -71.562798, 2575.56,  1044.00, 223, 0, 467.36, 1
2015/02/06, 21:24:06, -41.402653, -71.567780, 963.99,  0.00, 117, 0, 434.47, 1
2015/02/06, 22:32:02, -41.403202, -71.567833, 961.58,  504.00, 354, 0, 61.21, 1
2015/02/06, 23:20:15, -41.403042, -71.568253, 985.27,  3240.00, 139, 0, 39.29, 1
2015/02/06, 23:51:38, -41.403130, -71.568130, 1017.48,  648.00, 270, -4, 14.18, 1
2015/02/07, 00:22:50, -41.403229, -71.567947, 979.56,  180.00, 37, -2, 0.00, 1
2015/02/07, 00:54:17, -41.403149, -71.567673, 1010.70,  2340.00, 75, 0, 24.52, 1
2015/02/07, 01:48:03, -41.403152, -71.567810, 972.28,  468.00, 150, 0, 11.43, 1
2015/02/07, 02:48:21, -41.403442, -71.567688, 966.10,  0.00, 27, 0, 33.81, 1
2015/02/07, 03:19:41, -41.403797, -71.567421, 984.10,  900.00, 20, 0, 45.32, 1
2015/02/07, 04:03:54, -41.404308, -71.567543, 989.25,  792.00, 238, 0, 57.72, 1
2015/02/07, 04:34:39, -41.404560, -71.568611, 1019.92,  0.00, 242, 0, 93.38, 1
2015/02/07, 05:06:34, -41.404396, -71.568375, 971.45,  648.00, 212, 0, 26.83, 1
2015/02/07, 06:10:35, -41.404438, -71.568359, 971.43,  864.00, 192, 0, 4.86, 1
2015/02/07, 07:18:27, -41.404438, -71.568359, 971.43,  864.00, 192, 0, 0.00, 1
2015/02/07, 07:50:27, -41.405712, -71.567490, 949.39,  3780.00, 27, 0, 159.13, 1
2015/02/07, 08:43:56, -41.406902, -71.569397, 930.08,  3168.00, 21, 0, 206.89, 1
2015/02/07, 09:17:58, -41.406834, -71.570580, 975.41,  648.00, 329, 0, 98.95, 1
2015/02/07, 09:49:08, -41.406845, -71.570313, 980.42,  792.00, 331, 0, 22.30, 1
2015/02/07, 10:20:40, -41.407059, -71.570839, 923.71,  900.00, 204, 0, 49.91, 1
2015/02/07, 10:53:21, -41.407085, -71.570122, 925.07,  2124.00, 102, 0, 59.87, 1
2015/02/07, 12:04:58, -41.406895, -71.570358, 930.40,  1224.00, 24, 0, 28.87, 1
2015/02/07, 13:06:10, -41.408672, -71.571060, 977.35,  936.00, 234, 0, 206.08, 1
2015/02/07, 13:48:18, -41.411484, -71.574089, 1005.68,  1728.00, 193, 0, 401.97, 1
2015/02/07, 14:27:53, -41.413376, -71.579674, 1038.17,  1296.00, 86, 0, 511.06, 1
2015/02/07, 16:35:37, -41.413376, -71.579674, 1038.17,  1296.00, 86, 0, 0.00, 1
2015/02/07, 17:27:44, -41.412682, -71.578545, 1023.05,  936.00, 166, 0, 121.73, 1
2015/02/07, 17:59:57, -41.412518, -71.579666, 999.41,  1404.00, 8, 0, 95.24, 1
2015/02/07, 18:32:19, -41.412731, -71.580025, 1039.09,  1296.00, 40, 0, 38.17, 1
2015/02/07, 19:07:43, -41.412132, -71.578621, 1019.22,  684.00, 353, 0, 134.70, 1
2015/02/07, 20:15:26, -41.413193, -71.575348, 977.50,  1800.00, 239, 0, 297.35, 1
2015/02/07, 21:14:58, -41.415703, -71.572380, 1018.76,  504.00, 332, 0, 373.03, 1
2015/02/07, 21:46:38, -41.410572, -71.571030, 977.37,  756.00, 87, 0, 581.54, 1
2015/02/07, 22:18:11, -41.409401, -71.569649, 954.37,  2052.00, 304, 0, 173.83, 1
2015/02/07, 22:49:33, -41.409225, -71.569633, 954.33,  0.00, 115, 0, 19.62, 1
2015/02/07, 23:23:16, -41.408947, -71.569984, 919.49,  720.00, 330, -4, 42.57, 1
2015/02/08, 00:30:52, -41.406593, -71.570381, 944.03,  504.00, 337, -2, 0.00, 1
2015/02/08, 01:02:08, -41.406639, -71.570747, 1000.40,  1296.00, 357, 0, 30.95, 1
2015/02/08, 01:33:31, -41.406857, -71.570663, 994.03,  900.00, 152, 0, 25.23, 1
2015/02/08, 02:05:04, -41.406605, -71.570534, 977.95,  288.00, 243, 0, 30.02, 1
2015/02/08, 03:14:47, -41.406590, -71.570290, 937.23,  1944.00, 348, 0, 20.42, 1
2015/02/08, 03:45:45, -41.406654, -71.570442, 969.18,  0.00, 72, 0, 14.54, 1
2015/02/08, 04:16:50, -41.406212, -71.570717, 1024.94,  0.00, 11, 0, 54.24, 1
2015/02/08, 04:47:57, -41.406387, -71.570862, 1026.74,  792.00, 207, 0, 22.91, 1
2015/02/08, 05:19:28, -41.406628, -71.570419, 971.58,  144.00, 153, 0, 45.64, 1
2015/02/08, 05:56:20, -41.406590, -71.570427, 978.62,  684.00, 209, 0, 4.28, 1
2015/02/08, 06:28:01, -41.407005, -71.570763, 899.92,  972.00, 339, 0, 53.99, 1
2015/02/08, 07:09:11, -41.406605, -71.570717, 938.11,  648.00, 198, 0, 44.64, 1
2015/02/08, 08:01:34, -41.406799, -71.570465, 972.67,  828.00, 74, 0, 30.12, 1
2015/02/08, 08:55:56, -41.406864, -71.570518, 989.44,  396.00, 107, 0, 8.47, 1
2015/02/08, 09:47:30, -41.406555, -71.570274, 1096.86,  540.00, 89, 0, 39.93, 1
2015/02/08, 10:47:04, -41.406757, -71.570457, 951.86,  144.00, 178, 0, 27.16, 1
2015/02/08, 11:50:38, -41.406834, -71.570488, 947.39,  0.00, 280, 0, 8.94, 1
2015/02/08, 12:22:23, -41.406994, -71.570129, 994.96,  1008.00, 19, 0, 34.83, 1
2015/02/08, 12:54:34, -41.406841, -71.570198, 990.79,  612.00, 199, 0, 17.96, 1
2015/02/08, 13:40:27, -41.406841, -71.570198, 990.79,  612.00, 199, 0, 0.00, 1
2015/02/08, 14:15:13, -41.405884, -71.570602, 968.86,  2160.00, 147, 0, 111.62, 1
2015/02/08, 14:50:35, -41.405102, -71.571129, 963.52,  2628.00, 298, 0, 97.43, 1
2015/02/08, 15:22:15, -41.404461, -71.571594, 968.92,  468.00, 46, 0, 81.14, 1
2015/02/08, 15:54:04, -41.404350, -71.571327, 954.70,  684.00, 275, 0, 25.46, 1
2015/02/08, 16:26:09, -41.403915, -71.571045, 946.12,  2808.00, 23, 0, 53.78, 1
2015/02/08, 17:01:51, -41.403915, -71.571045, 946.12,  2808.00, 23, 0, 0.00, 1
2015/02/08, 17:36:50, -41.402992, -71.570427, 975.66,  2016.00, 295, 0, 114.85, 1
2015/02/08, 18:13:09, -41.402905, -71.570091, 980.08,  108.00, 315, 0, 29.65, 1
2015/02/08, 18:44:56, -41.403042, -71.569809, 966.69,  1188.00, 224, 0, 28.02, 1
2015/02/08, 19:22:51, -41.403374, -71.569336, 966.51,  1872.00, 326, 0, 54.03, 1
2015/02/08, 20:24:04, -41.402771, -71.567390, 947.82,  1620.00, 350, 0, 175.61, 1
2015/02/08, 20:55:24, -41.403122, -71.567245, 983.09,  1584.00, 150, 0, 40.86, 1
2015/02/08, 21:30:32, -41.403122, -71.567245, 983.09,  1584.00, 150, 0, 0.00, 1
2015/02/08, 22:02:34, -41.406929, -71.570213, 969.47,  144.00, 332, 0, 490.38, 1
2015/02/08, 22:33:48, -41.406612, -71.570389, 959.73,  0.00, 145, 0, 38.18, 1
2015/02/08, 23:31:34, -41.406612, -71.570328, 959.16,  360.00, 29, -4, 5.09, 1
2015/02/09, 00:26:49, -41.406715, -71.570305, 983.42,  72.00, 90, -2, 0.00, 1
2015/02/09, 00:57:47, -41.406681, -71.570457, 938.60,  576.00, 114, 0, 13.23, 1
2015/02/09, 01:29:04, -41.406582, -71.570358, 966.00,  216.00, 10, 0, 13.76, 1
2015/02/09, 01:59:56, -41.406670, -71.570305, 964.91,  1080.00, 90, 0, 10.74, 1
2015/02/09, 02:30:49, -41.406574, -71.570175, 1002.26,  756.00, 35, 0, 15.22, 1
2015/02/09, 03:01:42, -41.406586, -71.570251, 973.87,  828.00, 44, 0, 6.48, 1
2015/02/09, 03:32:50, -41.406609, -71.570389, 976.20,  0.00, 74, 0, 11.79, 1
2015/02/09, 04:04:26, -41.406624, -71.570694, 993.15,  4644.00, 113, 0, 25.49, 1
2015/02/09, 04:37:33, -41.406704, -71.570221, 972.26,  1116.00, 162, 0, 40.44, 1
2015/02/09, 05:09:32, -41.406597, -71.570335, 956.02,  720.00, 206, 0, 15.23, 1
2015/02/09, 06:00:30, -41.406250, -71.570168, 811.25,  1872.00, 245, 0, 41.02, 1
2015/02/09, 07:01:21, -41.406120, -71.569946, 1045.33,  1476.00, 287, 0, 23.49, 1
2015/02/09, 07:59:21, -41.408176, -71.570679, 962.62,  72.00, 236, 0, 236.65, 1
2015/02/09, 08:58:44, -41.408176, -71.570679, 962.62,  72.00, 236, 0, 0.00, 1
2015/02/09, 09:32:14, -41.408222, -71.569786, 1034.53,  504.00, 37, 0, 74.65, 1
2015/02/09, 10:04:16, -41.408237, -71.569817, 935.81,  180.00, 18, 0, 3.08, 1
2015/02/09, 11:03:46, -41.406879, -71.570404, 961.73,  4176.00, 72, 0, 158.74, 1
2015/02/09, 12:03:12, -41.407013, -71.570213, 965.81,  252.00, 131, 0, 21.81, 1
2015/02/09, 12:35:24, -41.406815, -71.570122, 1000.48,  612.00, 42, 0, 23.29, 1
2015/02/09, 13:42:35, -41.406788, -71.570564, 956.71,  432.00, 23, 0, 36.98, 1
2015/02/09, 14:39:50, -41.406246, -71.570854, 1250.79,  72.00, 119, 0, 64.94, 1
2015/02/09, 15:12:04, -41.405621, -71.570313, 945.94,  756.00, 260, 0, 82.86, 1
2015/02/09, 15:44:06, -41.405388, -71.570190, 955.58,  360.00, 190, 0, 27.87, 1
2015/02/09, 16:16:15, -41.405354, -71.570045, 954.26,  1152.00, 354, 0, 12.67, 1
2015/02/09, 16:50:45, -41.403812, -71.569847, 975.54,  1296.00, 321, 0, 172.26, 1
2015/02/09, 17:54:23, -41.403732, -71.569458, 978.42,  648.00, 245, 0, 33.64, 1
2015/02/09, 18:26:20, -41.403316, -71.569267, 962.99,  756.00, 272, 0, 48.92, 1
2015/02/09, 19:17:22, -41.402534, -71.569771, 967.36,  1008.00, 47, 0, 96.58, 1
2015/02/09, 20:09:10, -41.401886, -71.570511, 981.41,  828.00, 112, 0, 94.87, 1
2015/02/09, 21:16:14, -41.401546, -71.569031, 974.13,  0.00, 118, 0, 129.10, 1
2015/02/09, 21:49:03, -41.401726, -71.567940, 967.41,  1764.00, 68, 0, 93.17, 1
2015/02/09, 22:20:04, -41.401852, -71.567665, 976.64,  0.00, 163, 0, 26.88, 1
2015/02/09, 22:51:24, -41.401588, -71.568634, 943.57,  360.00, 155, 0, 85.99, 1
2015/02/09, 23:22:53, -41.401669, -71.568565, 966.87,  180.00, 175, 0, 10.69, 1
2015/02/09, 23:53:52, -41.401722, -71.568665, 965.78,  612.00, 200, -4, 10.21, 1
2015/02/10, 00:25:00, -41.401550, -71.568527, 1005.41,  396.00, 11, -2, 0.00, 1
2015/02/10, 00:56:34, -41.401585, -71.568451, 962.41,  1836.00, 174, 0, 7.44, 1
2015/02/10, 01:45:17, -41.401627, -71.568413, 969.52,  3204.00, 156, 0, 5.64, 1
2015/02/10, 02:43:21, -41.401634, -71.568260, 981.09,  468.00, 151, 0, 12.78, 1
2015/02/10, 03:37:38, -41.401745, -71.568932, 1020.70,  2700.00, 314, 0, 57.39, 1
2015/02/10, 04:45:33, -41.401573, -71.568520, 966.78,  144.00, 241, 0, 39.33, 1
2015/02/10, 05:50:42, -41.401592, -71.568665, 986.63,  720.00, 66, 0, 12.28, 1
2015/02/10, 06:47:14, -41.401566, -71.568459, 997.54,  1188.00, 173, 0, 17.42, 1
2015/02/10, 08:20:50, -41.401566, -71.568459, 997.54,  1188.00, 173, 0, 0.00, 1
2015/02/10, 08:55:10, -41.403893, -71.567406, 969.01,  288.00, 64, 0, 273.25, 1
2015/02/10, 10:03:23, -41.403893, -71.567406, 969.01,  288.00, 64, 0, 0.00, 1
2015/02/10, 10:35:45, -41.406731, -71.570427, 975.19,  144.00, 235, 0, 403.82, 1
2015/02/10, 11:25:53, -41.406719, -71.570450, 964.91,  432.00, 96, 0, 2.34, 1
2015/02/10, 12:11:02, -41.406990, -71.570404, 950.33,  2412.00, 104, 0, 30.38, 1
2015/02/10, 12:43:01, -41.406826, -71.570511, 982.93,  0.00, 191, 0, 20.30, 1
2015/02/10, 13:15:29, -41.406994, -71.570480, 956.71,  972.00, 67, 0, 18.86, 1
2015/02/10, 14:13:56, -41.408169, -71.571037, 986.83,  864.00, 341, 0, 138.67, 1
